Date,High,Low,Open,Close,Volume,Adj Close
2017-04-10,19.540000915527344,19.309999465942383,19.360000610351562,19.420000076293945,7146300.0,16.836742401123047
2017-04-11,19.520000457763672,19.280000686645508,19.420000076293945,19.520000457763672,7094200.0,16.923439025878906
2017-04-12,19.549999237060547,19.3700008392334,19.510000228881836,19.420000076293945,4760100.0,16.836742401123047
2017-04-13,19.510000228881836,19.31999969482422,19.3700008392334,19.350000381469727,3462600.0,16.77605438232422
2017-04-17,19.510000228881836,19.389999389648438,19.399999618530273,19.489999771118164,2534200.0,16.897428512573242
2017-04-18,19.760000228881836,19.3799991607666,19.450000762939453,19.670000076293945,4696800.0,17.05348777770996
2017-04-19,19.979999542236328,19.709999084472656,19.709999084472656,19.780000686645508,4227400.0,17.148855209350586
2017-04-20,20.030000686645508,19.81999969482422,19.850000381469727,19.989999771118164,3356300.0,17.330921173095703
2017-04-21,20.0,19.68000030517578,19.979999542236328,19.760000228881836,3808100.0,17.131515502929688
2017-04-24,20.139999389648438,19.93000030517578,19.93000030517578,20.079999923706055,4244300.0,17.408946990966797
2017-04-25,20.270000457763672,20.1200008392334,20.170000076293945,20.1200008392334,3283400.0,17.443626403808594
2017-04-26,20.200000762939453,19.8799991607666,20.049999237060547,20.100000381469727,4863800.0,17.426286697387695
2017-04-27,20.200000762939453,19.889999389648438,20.170000076293945,19.979999542236328,3729600.0,17.322250366210938
2017-04-28,19.969999313354492,19.739999771118164,19.969999313354492,19.860000610351562,3784000.0,17.21821403503418
2017-05-01,20.100000381469727,19.860000610351562,19.90999984741211,19.969999313354492,3256900.0,17.313581466674805
2017-05-02,20.229999542236328,19.889999389648438,19.969999313354492,20.1299991607666,4248400.0,17.452295303344727
2017-05-03,20.110000610351562,19.09000015258789,20.110000610351562,19.260000228881836,10451600.0,16.698026657104492
2017-05-04,19.489999771118164,19.299999237060547,19.329999923706055,19.399999618530273,3873900.0,16.81939697265625
2017-05-05,19.43000030517578,19.309999465942383,19.40999984741211,19.389999389648438,2407000.0,16.810731887817383
2017-05-08,19.6200008392334,19.360000610351562,19.3799991607666,19.559999465942383,3353400.0,16.95811653137207
2017-05-09,19.600000381469727,19.43000030517578,19.520000457763672,19.489999771118164,4161500.0,16.897428512573242
2017-05-10,19.690000534057617,19.420000076293945,19.43000030517578,19.639999389648438,3130700.0,17.027481079101562
2017-05-11,19.600000381469727,19.3700008392334,19.549999237060547,19.459999084472656,4095500.0,16.871417999267578
2017-05-12,19.530000686645508,19.25,19.40999984741211,19.280000686645508,2478100.0,16.71536636352539
2017-05-15,19.43000030517578,19.260000228881836,19.260000228881836,19.40999984741211,2844900.0,16.82806968688965
2017-05-16,19.420000076293945,19.079999923706055,19.389999389648438,19.149999618530273,4167800.0,16.60265350341797
2017-05-17,19.149999618530273,18.889999389648438,19.149999618530273,18.899999618530273,3872000.0,16.385915756225586
2017-05-18,18.950000762939453,18.790000915527344,18.81999969482422,18.850000381469727,3484600.0,16.342559814453125
2017-05-19,19.079999923706055,18.8700008392334,18.8700008392334,19.010000228881836,2709100.0,16.48128318786621
2017-05-22,19.139999389648438,18.90999984741211,19.0,19.1200008392334,2441400.0,16.57665252685547
2017-05-23,19.190000534057617,18.799999237060547,19.1299991607666,18.81999969482422,4700000.0,16.316551208496094
2017-05-24,19.459999084472656,18.809999465942383,18.81999969482422,19.270000457763672,4576700.0,16.706693649291992
2017-05-25,19.40999984741211,19.260000228881836,19.280000686645508,19.309999465942383,2211800.0,16.741376876831055
2017-05-26,19.34000015258789,19.049999237060547,19.270000457763672,19.06999969482422,2213500.0,16.53329849243164
2017-05-30,19.209999084472656,18.93000030517578,19.020000457763672,19.18000030517578,3450100.0,16.6286678314209
2017-05-31,19.280000686645508,18.8799991607666,19.18000030517578,19.020000457763672,7722800.0,16.48995018005371
2017-06-01,19.520000457763672,19.06999969482422,19.09000015258789,19.440000534057617,5124600.0,16.854080200195312
2017-06-02,19.440000534057617,19.18000030517578,19.40999984741211,19.280000686645508,3296600.0,16.71536636352539
2017-06-05,19.440000534057617,19.25,19.290000915527344,19.399999618530273,2744500.0,16.81939697265625
2017-06-06,19.360000610351562,19.209999084472656,19.31999969482422,19.219999313354492,2591400.0,16.66334342956543
2017-06-07,19.260000228881836,19.1200008392334,19.229999542236328,19.1299991607666,2569100.0,16.585317611694336
2017-06-08,19.18000030517578,18.829999923706055,19.1299991607666,18.940000534057617,3479600.0,16.420589447021484
2017-06-09,19.149999618530273,18.780000686645508,18.920000076293945,19.010000228881836,3359600.0,16.48128318786621
2017-06-12,19.530000686645508,18.90999984741211,18.90999984741211,19.260000228881836,5476300.0,16.698026657104492
2017-06-13,19.510000228881836,19.270000457763672,19.290000915527344,19.450000762939453,5166300.0,16.86275291442871
2017-06-14,19.450000762939453,19.170000076293945,19.329999923706055,19.229999542236328,3377000.0,16.823383331298828
2017-06-15,19.18000030517578,18.860000610351562,19.06999969482422,18.989999771118164,4468200.0,16.613420486450195
2017-06-16,19.1299991607666,18.760000228881836,18.90999984741211,19.079999923706055,7644300.0,16.692153930664062
2017-06-19,19.170000076293945,18.8700008392334,19.170000076293945,19.100000381469727,3375000.0,16.709653854370117
2017-06-20,19.06999969482422,18.93000030517578,19.030000686645508,18.950000762939453,3544100.0,16.57842254638672
2017-06-21,19.030000686645508,18.829999923706055,18.989999771118164,18.84000015258789,2056400.0,16.482187271118164
2017-06-22,18.93000030517578,18.520000457763672,18.799999237060547,18.780000686645508,4597200.0,16.42970085144043
2017-06-23,19.170000076293945,18.799999237060547,18.829999923706055,19.170000076293945,4797700.0,16.770891189575195
2017-06-26,19.34000015258789,18.940000534057617,19.18000030517578,19.010000228881836,2640400.0,16.630916595458984
2017-06-27,19.209999084472656,18.8700008392334,19.18000030517578,18.8799991607666,2104600.0,16.51718521118164
2017-06-28,19.0,18.760000228881836,18.8799991607666,18.969999313354492,3926500.0,16.595924377441406
2017-06-29,19.09000015258789,18.739999771118164,18.979999542236328,18.860000610351562,4246600.0,16.49968910217285
2017-06-30,19.139999389648438,18.84000015258789,18.8700008392334,19.049999237060547,4475600.0,16.665904998779297
2017-07-03,19.260000228881836,19.110000610351562,19.1200008392334,19.149999618530273,1805500.0,16.75339126586914
2017-07-05,19.219999313354492,18.600000381469727,19.18000030517578,18.690000534057617,5171600.0,16.350963592529297
2017-07-06,18.6299991607666,18.420000076293945,18.600000381469727,18.469999313354492,3997100.0,16.158498764038086
2017-07-07,18.729999542236328,18.5,18.559999465942383,18.649999618530273,3080700.0,16.315969467163086
2017-07-10,18.84000015258789,18.59000015258789,18.6299991607666,18.700000762939453,2527200.0,16.359710693359375
2017-07-11,18.84000015258789,18.6200008392334,18.690000534057617,18.790000915527344,3097500.0,16.43844985961914
2017-07-12,19.06999969482422,18.8700008392334,18.899999618530273,19.010000228881836,3144100.0,16.630916595458984
2017-07-13,19.079999923706055,18.940000534057617,19.049999237060547,18.940000534057617,1740800.0,16.569671630859375
2017-07-14,19.09000015258789,18.93000030517578,18.979999542236328,19.020000457763672,1020400.0,16.63966178894043
2017-07-17,19.170000076293945,18.940000534057617,19.030000686645508,19.0,1632700.0,16.622167587280273
2017-07-18,18.989999771118164,18.860000610351562,18.989999771118164,18.959999084472656,1893500.0,16.587173461914062
2017-07-19,19.200000762939453,18.90999984741211,18.969999313354492,19.18000030517578,2798900.0,16.779644012451172
2017-07-20,19.239999771118164,19.059999465942383,19.190000534057617,19.079999923706055,1855300.0,16.692153930664062
2017-07-21,19.170000076293945,19.030000686645508,19.09000015258789,19.09000015258789,1710200.0,16.700904846191406
2017-07-24,19.190000534057617,18.8799991607666,19.079999923706055,19.15999984741211,1745300.0,16.762142181396484
2017-07-25,19.610000610351562,19.25,19.25,19.479999542236328,3884700.0,17.042095184326172
2017-07-26,19.489999771118164,19.34000015258789,19.469999313354492,19.479999542236328,2147800.0,17.042095184326172
2017-07-27,19.770000457763672,19.5,19.56999969482422,19.700000762939453,3255400.0,17.234561920166016
2017-07-28,19.739999771118164,19.579999923706055,19.65999984741211,19.649999618530273,1979900.0,17.190818786621094
2017-07-31,19.809999465942383,19.649999618530273,19.68000030517578,19.75,4050200.0,17.278305053710938
2017-08-01,19.860000610351562,19.530000686645508,19.770000457763672,19.729999542236328,2763200.0,17.260805130004883
2017-08-02,19.739999771118164,19.3799991607666,19.709999084472656,19.489999771118164,3184900.0,17.050844192504883
2017-08-03,19.65999984741211,19.389999389648438,19.440000534057617,19.579999923706055,4528500.0,17.12958335876465
2017-08-04,20.399999618530273,19.59000015258789,20.06999969482422,19.719999313354492,8103200.0,17.252059936523438
2017-08-07,19.729999542236328,19.350000381469727,19.700000762939453,19.3799991607666,4443300.0,16.954607009887695
2017-08-08,19.559999465942383,19.290000915527344,19.329999923706055,19.299999237060547,2898700.0,16.884618759155273
2017-08-09,19.280000686645508,19.15999984741211,19.209999084472656,19.280000686645508,2397000.0,16.86712646484375
2017-08-10,19.260000228881836,18.90999984741211,19.190000534057617,18.90999984741211,3621800.0,16.54343032836914
2017-08-11,19.06999969482422,18.850000381469727,18.860000610351562,18.899999618530273,3227700.0,16.534685134887695
2017-08-14,19.239999771118164,19.049999237060547,19.049999237060547,19.139999389648438,2541600.0,16.744646072387695
2017-08-15,19.280000686645508,19.079999923706055,19.139999389648438,19.219999313354492,3090900.0,16.81463050842285
2017-08-16,19.520000457763672,19.239999771118164,19.25,19.3799991607666,3954600.0,16.954607009887695
2017-08-17,19.489999771118164,18.989999771118164,19.360000610351562,19.0,3817400.0,16.622167587280273
2017-08-18,18.950000762939453,18.799999237060547,18.950000762939453,18.8799991607666,3946900.0,16.51718521118164
2017-08-21,18.989999771118164,18.81999969482422,18.850000381469727,18.8799991607666,2157300.0,16.51718521118164
2017-08-22,19.049999237060547,18.8799991607666,18.90999984741211,19.030000686645508,1991900.0,16.648412704467773
2017-08-23,19.1200008392334,18.969999313354492,18.989999771118164,18.969999313354492,3018300.0,16.595924377441406
2017-08-24,19.139999389648438,18.959999084472656,19.059999465942383,18.979999542236328,2451000.0,16.60466766357422
2017-08-25,19.15999984741211,18.959999084472656,19.0,19.0,1687400.0,16.622167587280273
2017-08-28,19.170000076293945,18.979999542236328,19.079999923706055,19.040000915527344,2604400.0,16.657163619995117
2017-08-29,19.1299991607666,18.829999923706055,18.969999313354492,19.06999969482422,3047700.0,16.683408737182617
2017-08-30,19.059999465942383,18.760000228881836,19.020000457763672,18.93000030517578,4001300.0,16.560930252075195
2017-08-31,19.079999923706055,18.8799991607666,19.049999237060547,18.920000076293945,4088200.0,16.552175521850586
2017-09-01,19.010000228881836,18.760000228881836,18.989999771118164,18.790000915527344,3893400.0,16.43844985961914
2017-09-05,18.780000686645508,18.5,18.719999313354492,18.68000030517578,4923900.0,16.34221649169922
2017-09-06,18.809999465942383,18.479999542236328,18.739999771118164,18.510000228881836,5363000.0,16.19349479675293
2017-09-07,18.639999389648438,18.389999389648438,18.540000915527344,18.540000915527344,3800400.0,16.21973419189453
2017-09-08,18.850000381469727,18.459999084472656,18.540000915527344,18.690000534057617,3119000.0,16.350963592529297
2017-09-11,19.049999237060547,18.790000915527344,18.790000915527344,18.889999389648438,2715000.0,16.52593421936035
2017-09-12,19.280000686645508,18.84000015258789,18.8799991607666,19.219999313354492,3432000.0,16.81463050842285
2017-09-13,19.31999969482422,19.100000381469727,19.239999771118164,19.110000610351562,3393100.0,16.718402862548828
2017-09-14,19.020000457763672,18.8799991607666,18.90999984741211,18.940000534057617,2769400.0,16.722814559936523
2017-09-15,19.010000228881836,18.829999923706055,18.850000381469727,18.90999984741211,5598700.0,16.69632911682129
2017-09-18,19.110000610351562,18.920000076293945,18.979999542236328,19.100000381469727,2430500.0,16.864086151123047
2017-09-19,19.190000534057617,19.010000228881836,19.1299991607666,19.049999237060547,2146400.0,16.819936752319336
2017-09-20,19.1200008392334,18.8799991607666,19.049999237060547,18.950000762939453,2185700.0,16.731643676757812
2017-09-21,19.020000457763672,18.899999618530273,18.920000076293945,18.90999984741211,2509700.0,16.69632911682129
2017-09-22,19.010000228881836,18.8799991607666,18.90999984741211,18.989999771118164,2575400.0,16.7669620513916
2017-09-25,19.09000015258789,18.860000610351562,18.940000534057617,19.030000686645508,2726900.0,16.80228042602539
2017-09-26,19.079999923706055,18.700000762939453,19.079999923706055,18.729999542236328,3967200.0,16.53740119934082
2017-09-27,19.020000457763672,18.739999771118164,18.799999237060547,19.0,3541300.0,16.775789260864258
2017-09-28,19.09000015258789,18.920000076293945,18.969999313354492,19.059999465942383,3027800.0,16.82876968383789
2017-09-29,19.200000762939453,19.030000686645508,19.030000686645508,19.200000762939453,2905300.0,16.95237922668457
2017-10-02,19.459999084472656,19.18000030517578,19.229999542236328,19.399999618530273,4540200.0,17.128963470458984
2017-10-03,19.479999542236328,19.270000457763672,19.399999618530273,19.3799991607666,3277900.0,17.111305236816406
2017-10-04,19.420000076293945,19.31999969482422,19.3799991607666,19.40999984741211,3916300.0,17.137794494628906
2017-10-05,19.75,19.350000381469727,19.43000030517578,19.649999618530273,3887700.0,17.349699020385742
2017-10-06,19.670000076293945,19.43000030517578,19.649999618530273,19.520000457763672,2515100.0,17.234920501708984
2017-10-09,19.610000610351562,19.469999313354492,19.559999465942383,19.520000457763672,1882800.0,17.234920501708984
2017-10-10,19.639999389648438,19.520000457763672,19.59000015258789,19.600000381469727,2000400.0,17.305553436279297
2017-10-11,19.739999771118164,19.540000915527344,19.600000381469727,19.739999771118164,3102600.0,17.429166793823242
2017-10-12,19.760000228881836,19.610000610351562,19.690000534057617,19.739999771118164,2787900.0,17.429166793823242
2017-10-13,19.989999771118164,19.760000228881836,19.790000915527344,19.790000915527344,1934900.0,17.473312377929688
2017-10-16,19.8799991607666,19.649999618530273,19.81999969482422,19.760000228881836,2634000.0,17.446821212768555
2017-10-17,19.899999618530273,19.68000030517578,19.770000457763672,19.700000762939453,3401400.0,17.39384651184082
2017-10-18,19.90999984741211,19.739999771118164,19.739999771118164,19.790000915527344,3712900.0,17.473312377929688
2017-10-19,19.8700008392334,19.639999389648438,19.729999542236328,19.860000610351562,2580900.0,17.535114288330078
2017-10-20,20.389999389648438,19.969999313354492,20.0,20.309999465942383,4094400.0,17.93243980407715
2017-10-23,20.399999618530273,20.18000030517578,20.34000015258789,20.200000762939453,2351800.0,17.835315704345703
2017-10-24,20.239999771118164,20.059999465942383,20.219999313354492,20.100000381469727,2768900.0,17.747020721435547
2017-10-25,20.149999618530273,19.889999389648438,20.09000015258789,20.030000686645508,2693400.0,17.68521499633789
2017-10-26,20.270000457763672,20.06999969482422,20.100000381469727,20.25,2169400.0,17.87946128845215
2017-10-27,20.399999618530273,20.049999237060547,20.34000015258789,20.260000228881836,2405300.0,17.888294219970703
2017-10-30,20.1299991607666,19.690000534057617,20.1200008392334,19.719999313354492,3172000.0,17.41150665283203
2017-10-31,19.920000076293945,19.56999969482422,19.719999313354492,19.860000610351562,2919500.0,17.535114288330078
2017-11-01,20.040000915527344,19.829999923706055,19.969999313354492,19.979999542236328,3218700.0,17.641069412231445
2017-11-02,20.110000610351562,19.809999465942383,19.93000030517578,20.079999923706055,4774400.0,17.729360580444336
2017-11-03,20.670000076293945,19.43000030517578,20.100000381469727,19.5,7262900.0,17.217256546020508
2017-11-06,19.850000381469727,19.270000457763672,19.40999984741211,19.43000030517578,5339800.0,17.155454635620117
2017-11-07,19.610000610351562,19.139999389648438,19.520000457763672,19.15999984741211,4418000.0,16.917062759399414
2017-11-08,19.760000228881836,19.1299991607666,19.200000762939453,19.75,4926800.0,17.4379940032959
2017-11-09,20.149999618530273,19.6299991607666,19.6299991607666,20.079999923706055,5372900.0,17.729360580444336
2017-11-10,20.209999084472656,20.09000015258789,20.139999389648438,20.139999389648438,5479600.0,17.782339096069336
2017-11-13,20.100000381469727,19.5,20.079999923706055,19.520000457763672,3133700.0,17.234920501708984
2017-11-14,19.75,19.450000762939453,19.479999542236328,19.649999618530273,2996600.0,17.349699020385742
2017-11-15,19.639999389648438,19.360000610351562,19.549999237060547,19.600000381469727,3213300.0,17.305553436279297
2017-11-16,19.860000610351562,19.6299991607666,19.739999771118164,19.770000457763672,2399300.0,17.455656051635742
2017-11-17,19.809999465942383,19.530000686645508,19.68000030517578,19.68000030517578,2463800.0,17.376188278198242
2017-11-20,19.81999969482422,19.59000015258789,19.729999542236328,19.68000030517578,2029800.0,17.376188278198242
2017-11-21,19.84000015258789,19.65999984741211,19.690000534057617,19.700000762939453,2155700.0,17.39384651184082
2017-11-22,19.739999771118164,19.5,19.719999313354492,19.549999237060547,1831500.0,17.26140594482422
2017-11-24,19.700000762939453,19.5,19.579999923706055,19.649999618530273,1551200.0,17.349699020385742
2017-11-27,19.729999542236328,19.399999618530273,19.670000076293945,19.479999542236328,2838600.0,17.199602127075195
2017-11-28,19.700000762939453,19.459999084472656,19.520000457763672,19.690000534057617,2692100.0,17.38501739501953
2017-11-29,19.850000381469727,19.649999618530273,19.719999313354492,19.700000762939453,3982800.0,17.39384651184082
2017-11-30,19.989999771118164,19.610000610351562,19.75,19.690000534057617,4978200.0,17.38501739501953
2017-12-01,19.84000015258789,19.399999618530273,19.65999984741211,19.709999084472656,5169800.0,17.402677536010742
2017-12-04,19.8799991607666,19.6299991607666,19.84000015258789,19.709999084472656,6123400.0,17.402677536010742
2017-12-05,19.8700008392334,19.520000457763672,19.729999542236328,19.549999237060547,4829600.0,17.26140594482422
2017-12-06,19.68000030517578,19.399999618530273,19.559999465942383,19.399999618530273,4390100.0,17.128963470458984
2017-12-07,19.6200008392334,19.360000610351562,19.389999389648438,19.520000457763672,3827800.0,17.234920501708984
2017-12-08,19.579999923706055,19.360000610351562,19.579999923706055,19.389999389648438,3210900.0,17.120136260986328
2017-12-11,19.700000762939453,19.40999984741211,19.479999542236328,19.530000686645508,4719600.0,17.243751525878906
2017-12-12,19.65999984741211,19.309999465942383,19.489999771118164,19.5,3672200.0,17.217256546020508
2017-12-13,19.670000076293945,19.34000015258789,19.489999771118164,19.3700008392334,3591400.0,17.102481842041016
2017-12-14,19.670000076293945,19.049999237060547,19.059999465942383,19.350000381469727,6245400.0,17.084819793701172
2017-12-15,19.739999771118164,19.15999984741211,19.329999923706055,19.479999542236328,18819900.0,17.35657501220703
2017-12-18,19.739999771118164,19.520000457763672,19.6200008392334,19.559999465942383,5311400.0,17.427852630615234
2017-12-19,19.729999542236328,19.5,19.59000015258789,19.59000015258789,4211000.0,17.4545841217041
2017-12-20,19.68000030517578,19.43000030517578,19.6299991607666,19.469999313354492,3201100.0,17.347658157348633
2017-12-21,19.530000686645508,19.239999771118164,19.510000228881836,19.260000228881836,4371500.0,17.160554885864258
2017-12-22,19.450000762939453,18.959999084472656,19.329999923706055,19.079999923706055,3160200.0,17.000179290771484
2017-12-26,19.100000381469727,18.850000381469727,19.049999237060547,18.889999389648438,2103800.0,16.83088493347168
2017-12-27,18.969999313354492,18.719999313354492,18.93000030517578,18.799999237060547,2929600.0,16.750696182250977
2017-12-28,19.079999923706055,18.850000381469727,18.889999389648438,19.06999969482422,2969700.0,16.99126434326172
2017-12-29,19.149999618530273,19.010000228881836,19.079999923706055,19.010000228881836,2825800.0,16.93780517578125
2018-01-02,19.1299991607666,18.969999313354492,19.059999465942383,19.079999923706055,6822500.0,17.000179290771484
2018-01-03,19.360000610351562,19.06999969482422,19.149999618530273,19.06999969482422,6250400.0,16.99126434326172
2018-01-04,19.489999771118164,18.950000762939453,19.170000076293945,19.450000762939453,9184200.0,17.329843521118164
2018-01-05,20.639999389648438,19.420000076293945,19.450000762939453,20.600000381469727,16589600.0,18.3544864654541
2018-01-08,22.209999084472656,21.229999542236328,21.59000015258789,21.489999771118164,23503200.0,19.147472381591797
2018-01-09,21.520000457763672,20.989999771118164,21.5,21.040000915527344,6739500.0,18.74652862548828
2018-01-10,21.270000457763672,20.700000762939453,20.809999465942383,21.229999542236328,6453600.0,18.915815353393555
2018-01-11,21.389999389648438,21.040000915527344,21.299999237060547,21.18000030517578,4058200.0,18.871265411376953
2018-01-12,21.280000686645508,21.0,21.219999313354492,21.1200008392334,3665200.0,18.81780242919922
2018-01-16,21.139999389648438,20.540000915527344,21.1200008392334,20.6200008392334,8158200.0,18.3723087310791
2018-01-17,20.479999542236328,20.010000228881836,20.469999313354492,20.239999771118164,8384900.0,18.03372573852539
2018-01-18,20.329999923706055,20.1299991607666,20.209999084472656,20.190000534057617,6504200.0,17.98917579650879
2018-01-19,20.299999237060547,20.1299991607666,20.280000686645508,20.239999771118164,4212900.0,18.03372573852539
2018-01-22,20.600000381469727,20.239999771118164,20.239999771118164,20.549999237060547,4526900.0,18.309934616088867
2018-01-23,20.81999969482422,20.479999542236328,20.520000457763672,20.729999542236328,4241700.0,18.470314025878906
