Date,High,Low,Open,Close,Volume,Adj Close
2017-02-02,12.380000114440918,12.180000305175781,12.380000114440918,12.220000267028809,2174700.0,11.499198913574219
2017-02-03,12.300000190734863,12.170000076293945,12.260000228881836,12.270000457763672,2440300.0,11.54625129699707
2017-02-06,12.350000381469727,12.199999809265137,12.260000228881836,12.220000267028809,1275600.0,11.499198913574219
2017-02-07,12.239999771118164,12.069999694824219,12.239999771118164,12.199999809265137,1639600.0,11.480378150939941
2017-02-08,12.289999961853027,12.0,12.199999809265137,12.15999984741211,2059400.0,11.442737579345703
2017-02-09,12.40999984741211,12.180000305175781,12.210000038146973,12.390000343322754,2419300.0,11.659173011779785
2017-02-10,13.420000076293945,12.1899995803833,12.5,13.289999961853027,4797500.0,12.506085395812988
2017-02-13,13.479999542236328,13.0600004196167,13.369999885559082,13.079999923706055,2640800.0,12.3084716796875
2017-02-14,13.170000076293945,12.949999809265137,13.109999656677246,13.079999923706055,3224400.0,12.3084716796875
2017-02-15,13.220000267028809,12.979999542236328,13.039999961853027,13.100000381469727,2738500.0,12.327292442321777
2017-02-16,13.279999732971191,12.979999542236328,13.09000015258789,13.050000190734863,2531700.0,12.280240058898926
2017-02-17,13.140000343322754,12.869999885559082,13.020000457763672,13.079999923706055,3753400.0,12.3084716796875
2017-02-21,13.470000267028809,13.050000190734863,13.079999923706055,13.329999923706055,2836400.0,12.54372501373291
2017-02-22,13.359999656677246,13.109999656677246,13.319999694824219,13.289999961853027,2592800.0,12.506085395812988
2017-02-23,13.380000114440918,13.09000015258789,13.270000457763672,13.239999771118164,3460600.0,12.45903491973877
2017-02-24,13.25,12.949999809265137,13.239999771118164,13.100000381469727,2170400.0,12.327292442321777
2017-02-27,13.170000076293945,13.0,13.130000114440918,13.0600004196167,1738800.0,12.289652824401855
2017-02-28,13.0600004196167,12.800000190734863,13.0600004196167,12.819999694824219,2559700.0,12.063809394836426
2017-03-01,13.109999656677246,12.850000381469727,12.920000076293945,13.09000015258789,1995100.0,12.31788158416748
2017-03-02,13.109999656677246,12.8100004196167,13.109999656677246,12.84000015258789,1427600.0,12.082629203796387
2017-03-03,12.930000305175781,12.739999771118164,12.789999961853027,12.899999618530273,2451200.0,12.13908863067627
2017-03-06,12.970000267028809,12.779999732971191,12.779999732971191,12.949999809265137,2218100.0,12.186140060424805
2017-03-07,13.34000015258789,12.619999885559082,13.069999694824219,12.65999984741211,2553800.0,11.913246154785156
2017-03-08,12.710000038146973,12.470000267028809,12.680000305175781,12.489999771118164,2167400.0,11.753273010253906
2017-03-09,12.5600004196167,12.329999923706055,12.489999771118164,12.40999984741211,1351600.0,11.677992820739746
2017-03-10,12.510000228881836,12.220000267028809,12.460000038146973,12.380000114440918,1689700.0,11.649761199951172
2017-03-13,12.369999885559082,12.25,12.25,12.279999732971191,1704500.0,11.649761199951172
2017-03-14,12.399999618530273,12.199999809265137,12.25,12.399999618530273,1698400.0,11.763602256774902
2017-03-15,13.069999694824219,12.350000381469727,12.40999984741211,12.600000381469727,1857400.0,11.953337669372559
2017-03-16,12.649999618530273,12.529999732971191,12.59000015258789,12.640000343322754,1541000.0,11.991286277770996
2017-03-17,12.710000038146973,12.569999694824219,12.600000381469727,12.649999618530273,2534200.0,12.000771522521973
2017-03-20,12.670000076293945,12.529999732971191,12.670000076293945,12.630000114440918,1121000.0,11.981799125671387
2017-03-21,12.760000228881836,12.5,12.699999809265137,12.520000457763672,3366600.0,11.877445220947266
2017-03-22,12.59000015258789,12.430000305175781,12.529999732971191,12.520000457763672,1429500.0,11.877445220947266
2017-03-23,12.619999885559082,12.489999771118164,12.520000457763672,12.550000190734863,1421700.0,11.905905723571777
2017-03-24,12.65999984741211,12.5,12.579999923706055,12.550000190734863,1180200.0,11.905905723571777
2017-03-27,12.609999656677246,12.5,12.5,12.579999923706055,1404900.0,11.934364318847656
2017-03-28,12.869999885559082,12.550000190734863,12.59000015258789,12.84000015258789,1211500.0,12.181021690368652
2017-03-29,13.029999732971191,12.75,12.8100004196167,13.0,1136500.0,12.332810401916504
2017-03-30,13.3100004196167,12.949999809265137,12.989999771118164,13.239999771118164,2539200.0,12.560491561889648
2017-03-31,13.100000381469727,12.890000343322754,13.09000015258789,13.0,3624000.0,12.332810401916504
2017-04-03,13.1899995803833,12.770000457763672,12.960000038146973,12.789999961853027,2463900.0,12.133587837219238
2017-04-04,12.890000343322754,12.739999771118164,12.84000015258789,12.770000457763672,1445400.0,12.114615440368652
2017-04-05,12.90999984741211,12.550000190734863,12.819999694824219,12.630000114440918,2085500.0,11.981799125671387
2017-04-06,12.670000076293945,12.5,12.59000015258789,12.569999694824219,1724900.0,11.92487907409668
2017-04-07,12.569999694824219,12.5,12.550000190734863,12.510000228881836,3552600.0,11.867958068847656
2017-04-10,12.630000114440918,12.5,12.510000228881836,12.529999732971191,1913100.0,11.886930465698242
2017-04-11,12.5600004196167,12.4399995803833,12.5,12.5,1623700.0,11.85846996307373
2017-04-12,12.569999694824219,12.40999984741211,12.489999771118164,12.489999771118164,1697200.0,11.848983764648438
2017-04-13,12.520000457763672,12.319999694824219,12.489999771118164,12.329999923706055,1857400.0,11.697196006774902
2017-04-17,12.4399995803833,12.300000190734863,12.390000343322754,12.40999984741211,1617700.0,11.773091316223145
2017-04-18,12.449999809265137,12.1899995803833,12.359999656677246,12.329999923706055,1668200.0,11.697196006774902
2017-04-19,12.479999542236328,12.34000015258789,12.380000114440918,12.430000305175781,1696500.0,11.792064666748047
2017-04-20,13.010000228881836,12.430000305175781,12.449999809265137,12.9399995803833,2718600.0,12.275890350341797
2017-04-21,12.989999771118164,12.720000267028809,12.90999984741211,12.890000343322754,2142300.0,12.228456497192383
2017-04-24,13.09000015258789,12.970000267028809,13.050000190734863,13.039999961853027,1498700.0,12.370757102966309
2017-04-25,13.130000114440918,13.0,13.079999923706055,13.069999694824219,1236300.0,12.399216651916504
2017-04-26,13.140000343322754,12.9399995803833,13.069999694824219,12.9399995803833,2187800.0,12.275890350341797
2017-04-27,13.029999732971191,12.880000114440918,12.960000038146973,12.960000038146973,1195100.0,12.294862747192383
2017-04-28,12.979999542236328,12.59000015258789,12.930000305175781,12.720000267028809,1872300.0,12.067180633544922
2017-05-01,12.859999656677246,12.649999618530273,12.75,12.739999771118164,1141800.0,12.086153030395508
2017-05-02,12.75,12.579999923706055,12.710000038146973,12.619999885559082,1508900.0,11.972312927246094
2017-05-03,12.609999656677246,12.489999771118164,12.59000015258789,12.569999694824219,1629900.0,11.92487907409668
2017-05-04,12.640000343322754,12.430000305175781,12.640000343322754,12.569999694824219,2490500.0,11.92487907409668
2017-05-05,12.6899995803833,12.59000015258789,12.59000015258789,12.6899995803833,951000.0,12.038719177246094
2017-05-08,12.920000076293945,12.65999984741211,12.699999809265137,12.789999961853027,2245400.0,12.133587837219238
2017-05-09,13.119999885559082,12.760000228881836,12.8100004196167,13.109999656677246,3330300.0,12.437164306640625
2017-05-10,13.300000190734863,12.260000228881836,12.300000190734863,12.710000038146973,4191700.0,12.057693481445312
2017-05-11,12.770000457763672,12.5600004196167,12.670000076293945,12.680000305175781,2551000.0,12.0292329788208
2017-05-12,12.729999542236328,12.59000015258789,12.670000076293945,12.710000038146973,1653800.0,12.057693481445312
2017-05-15,12.9399995803833,12.760000228881836,12.779999732971191,12.890000343322754,2005700.0,12.228456497192383
2017-05-16,12.960000038146973,12.8100004196167,12.960000038146973,12.930000305175781,1797100.0,12.266402244567871
2017-05-17,12.859999656677246,12.649999618530273,12.84000015258789,12.65999984741211,2493800.0,12.010259628295898
2017-05-18,12.779999732971191,12.579999923706055,12.6899995803833,12.699999809265137,2378000.0,12.048205375671387
2017-05-19,12.829999923706055,12.510000228881836,12.720000267028809,12.819999694824219,1682100.0,12.16204833984375
2017-05-22,13.149999618530273,12.710000038146973,12.859999656677246,13.119999885559082,1861200.0,12.446649551391602
2017-05-23,13.260000228881836,13.0600004196167,13.170000076293945,13.149999618530273,1455400.0,12.47511100769043
2017-05-24,13.229999542236328,13.119999885559082,13.1899995803833,13.220000267028809,1025300.0,12.541519165039062
2017-05-25,13.3100004196167,13.170000076293945,13.289999961853027,13.210000038146973,956700.0,12.53203296661377
2017-05-26,13.430000305175781,13.170000076293945,13.229999542236328,13.420000076293945,1871000.0,12.731254577636719
2017-05-30,13.430000305175781,13.140000343322754,13.319999694824219,13.289999961853027,1470600.0,12.607926368713379
2017-05-31,13.390000343322754,13.100000381469727,13.329999923706055,13.380000114440918,2527600.0,12.693307876586914
2017-06-01,13.619999885559082,13.380000114440918,13.5,13.569999694824219,1644100.0,12.873555183410645
2017-06-02,13.640000343322754,13.430000305175781,13.550000190734863,13.579999923706055,1507000.0,12.883042335510254
2017-06-05,13.609999656677246,13.40999984741211,13.609999656677246,13.4399995803833,1581100.0,12.750227928161621
2017-06-06,13.5,13.220000267028809,13.40999984741211,13.479999542236328,1459400.0,12.78817367553711
2017-06-07,13.550000190734863,13.3100004196167,13.539999961853027,13.359999656677246,1990700.0,12.674333572387695
2017-06-08,13.529999732971191,13.180000305175781,13.470000267028809,13.510000228881836,2104800.0,12.816636085510254
2017-06-09,13.680000305175781,13.430000305175781,13.550000190734863,13.649999618530273,1701200.0,12.949450492858887
2017-06-12,13.84000015258789,13.630000114440918,13.649999618530273,13.670000076293945,1603200.0,12.968423843383789
2017-06-13,13.699999809265137,13.529999732971191,13.649999618530273,13.5600004196167,1946300.0,12.864069938659668
2017-06-14,13.630000114440918,13.5,13.59000015258789,13.579999923706055,2748400.0,12.883042335510254
2017-06-15,13.720000267028809,13.4399995803833,13.59000015258789,13.609999656677246,1281200.0,12.911502838134766
2017-06-16,13.779999732971191,13.520000457763672,13.640000343322754,13.729999542236328,2200100.0,13.025343894958496
2017-06-19,13.850000381469727,13.630000114440918,13.75,13.779999732971191,827400.0,13.072778701782227
2017-06-20,13.75,13.479999542236328,13.75,13.489999771118164,914500.0,12.797661781311035
2017-06-21,13.609999656677246,13.4399995803833,13.539999961853027,13.529999732971191,1436100.0,12.835609436035156
2017-06-22,13.550000190734863,13.300000190734863,13.529999732971191,13.449999809265137,1379700.0,12.75971508026123
2017-06-23,13.619999885559082,13.380000114440918,13.4399995803833,13.59000015258789,1415800.0,12.892529487609863
2017-06-26,13.680000305175781,13.529999732971191,13.609999656677246,13.65999984741211,1030100.0,12.958938598632812
2017-06-27,13.789999961853027,13.579999923706055,13.609999656677246,13.65999984741211,1180800.0,12.958938598632812
2017-06-28,13.920000076293945,13.699999809265137,13.720000267028809,13.850000381469727,1760100.0,13.139185905456543
2017-06-29,13.920000076293945,13.390000343322754,13.850000381469727,13.600000381469727,1757200.0,12.902015686035156
2017-06-30,13.760000228881836,13.350000381469727,13.630000114440918,13.699999809265137,1754200.0,12.996885299682617
2017-07-03,13.920000076293945,13.649999618530273,13.739999771118164,13.890000343322754,1108000.0,13.177133560180664
2017-07-05,13.890000343322754,13.680000305175781,13.890000343322754,13.729999542236328,1875000.0,13.025343894958496
2017-07-06,13.680000305175781,13.229999542236328,13.670000076293945,13.239999771118164,2048200.0,12.560491561889648
2017-07-07,13.369999885559082,13.180000305175781,13.279999732971191,13.319999694824219,1692100.0,12.63638687133789
2017-07-10,13.40999984741211,13.140000343322754,13.279999732971191,13.149999618530273,1744800.0,12.47511100769043
2017-07-11,13.34000015258789,13.069999694824219,13.140000343322754,13.270000457763672,1618100.0,12.588953018188477
2017-07-12,13.430000305175781,13.180000305175781,13.319999694824219,13.199999809265137,2724400.0,12.522544860839844
2017-07-13,13.319999694824219,13.180000305175781,13.229999542236328,13.229999542236328,1252800.0,12.551004409790039
2017-07-14,13.619999885559082,13.239999771118164,13.300000190734863,13.569999694824219,1541300.0,12.873555183410645
2017-07-17,13.760000228881836,13.520000457763672,13.569999694824219,13.680000305175781,1289200.0,12.977911949157715
2017-07-18,13.680000305175781,13.520000457763672,13.649999618530273,13.630000114440918,1105200.0,12.930477142333984
2017-07-19,13.979999542236328,13.680000305175781,13.680000305175781,13.930000305175781,1339600.0,13.215080261230469
2017-07-20,14.079999923706055,13.880000114440918,13.90999984741211,13.960000038146973,1174800.0,13.243539810180664
2017-07-21,14.0600004196167,13.899999618530273,13.899999618530273,13.930000305175781,2521000.0,13.215080261230469
2017-07-24,14.039999961853027,13.920000076293945,13.949999809265137,13.979999542236328,1026700.0,13.2625150680542
2017-07-25,14.170000076293945,13.829999923706055,14.050000190734863,14.119999885559082,1271400.0,13.395328521728516
2017-07-26,14.34000015258789,14.119999885559082,14.119999885559082,14.229999542236328,1171200.0,13.499682426452637
2017-07-27,14.350000381469727,14.210000038146973,14.210000038146973,14.270000457763672,1157900.0,13.537631034851074
2017-07-28,14.489999771118164,14.25,14.260000228881836,14.390000343322754,1117700.0,13.651472091674805
2017-07-31,14.430000305175781,14.260000228881836,14.430000305175781,14.3100004196167,1051800.0,13.575577735900879
2017-08-01,14.460000038146973,14.270000457763672,14.380000114440918,14.430000305175781,972300.0,13.68941879272461
2017-08-02,14.399999618530273,14.1899995803833,14.399999618530273,14.270000457763672,1526000.0,13.537631034851074
2017-08-03,14.399999618530273,14.180000305175781,14.279999732971191,14.25,930400.0,13.518657684326172
2017-08-04,14.279999732971191,14.100000381469727,14.279999732971191,14.119999885559082,1779300.0,13.395328521728516
2017-08-07,14.430000305175781,14.119999885559082,14.119999885559082,14.34000015258789,954000.0,13.604037284851074
2017-08-08,14.319999694824219,14.09000015258789,14.319999694824219,14.239999771118164,993500.0,13.509169578552246
2017-08-09,14.220000267028809,14.039999961853027,14.170000076293945,14.170000076293945,896800.0,13.442764282226562
2017-08-10,14.180000305175781,13.59000015258789,14.130000114440918,13.680000305175781,2989500.0,12.977911949157715
2017-08-11,14.039999961853027,13.399999618530273,13.760000228881836,13.430000305175781,3491000.0,12.740742683410645
2017-08-14,13.609999656677246,13.300000190734863,13.539999961853027,13.369999885559082,2291700.0,12.683819770812988
2017-08-15,13.4399995803833,13.279999732971191,13.40999984741211,13.3100004196167,1063800.0,12.626901626586914
2017-08-16,13.479999542236328,13.210000038146973,13.40999984741211,13.25,1535900.0,12.569978713989258
2017-08-17,13.449999809265137,13.199999809265137,13.199999809265137,13.229999542236328,2230600.0,12.551004409790039
2017-08-18,13.470000267028809,13.050000190734863,13.25,13.270000457763672,2004500.0,12.588953018188477
2017-08-21,13.350000381469727,13.1899995803833,13.210000038146973,13.3100004196167,1631900.0,12.626901626586914
2017-08-22,13.4399995803833,13.279999732971191,13.279999732971191,13.390000343322754,1197000.0,12.70279312133789
2017-08-23,13.34000015258789,13.119999885559082,13.289999961853027,13.180000305175781,1586700.0,12.503571510314941
2017-08-24,13.229999542236328,13.09000015258789,13.210000038146973,13.199999809265137,1161400.0,12.522544860839844
2017-08-25,13.470000267028809,13.069999694824219,13.279999732971191,13.420000076293945,1492900.0,12.731254577636719
2017-08-28,13.470000267028809,13.289999961853027,13.369999885559082,13.430000305175781,1557900.0,12.740742683410645
2017-08-29,13.390000343322754,13.239999771118164,13.359999656677246,13.359999656677246,2164700.0,12.674333572387695
2017-08-30,13.359999656677246,13.15999984741211,13.359999656677246,13.300000190734863,1641800.0,12.617413520812988
2017-08-31,13.40999984741211,13.270000457763672,13.319999694824219,13.369999885559082,1226600.0,12.683819770812988
2017-09-01,13.520000457763672,13.380000114440918,13.399999618530273,13.449999809265137,924300.0,12.75971508026123
2017-09-05,13.460000038146973,13.1899995803833,13.449999809265137,13.279999732971191,1324600.0,12.598440170288086
2017-09-06,13.489999771118164,13.270000457763672,13.329999923706055,13.390000343322754,3573700.0,12.70279312133789
2017-09-07,13.579999923706055,13.390000343322754,13.430000305175781,13.529999732971191,1844500.0,12.835609436035156
2017-09-08,13.539999961853027,13.109999656677246,13.529999732971191,13.140000343322754,2108900.0,12.465624809265137
2017-09-11,13.40999984741211,13.199999809265137,13.229999542236328,13.34000015258789,2575500.0,12.65535831451416
2017-09-12,13.350000381469727,13.1899995803833,13.300000190734863,13.260000228881836,1808700.0,12.674477577209473
2017-09-13,13.210000038146973,12.84000015258789,13.210000038146973,13.0,2002900.0,12.425957679748535
2017-09-14,13.09000015258789,12.960000038146973,13.0,13.050000190734863,1776800.0,12.473749160766602
2017-09-15,13.15999984741211,12.9399995803833,13.050000190734863,13.09000015258789,2914400.0,12.511983871459961
2017-09-18,13.220000267028809,12.979999542236328,13.140000343322754,13.09000015258789,1811600.0,12.511983871459961
2017-09-19,13.15999984741211,12.960000038146973,13.100000381469727,13.050000190734863,1779200.0,12.473749160766602
2017-09-20,13.210000038146973,13.029999732971191,13.100000381469727,13.170000076293945,1475200.0,12.58845043182373
2017-09-21,13.1899995803833,13.020000457763672,13.15999984741211,13.079999923706055,1730000.0,12.502425193786621
2017-09-22,13.119999885559082,12.989999771118164,13.020000457763672,13.029999732971191,1098000.0,12.454632759094238
2017-09-25,13.229999542236328,13.010000228881836,13.050000190734863,13.199999809265137,1404800.0,12.617127418518066
2017-09-26,13.229999542236328,13.069999694824219,13.229999542236328,13.109999656677246,1158300.0,12.531099319458008
2017-09-27,13.300000190734863,13.069999694824219,13.130000114440918,13.260000228881836,1325700.0,12.674477577209473
2017-09-28,13.350000381469727,13.119999885559082,13.210000038146973,13.260000228881836,2190000.0,12.674477577209473
2017-09-29,13.260000228881836,13.15999984741211,13.220000267028809,13.260000228881836,939800.0,12.674477577209473
2017-10-02,13.369999885559082,13.1899995803833,13.289999961853027,13.279999732971191,1641100.0,12.69359302520752
2017-10-03,13.430000305175781,13.239999771118164,13.289999961853027,13.369999885559082,1592900.0,12.779619216918945
2017-10-04,13.420000076293945,13.300000190734863,13.380000114440918,13.359999656677246,903100.0,12.770060539245605
2017-10-05,13.460000038146973,13.329999923706055,13.40999984741211,13.430000305175781,1174900.0,12.8369722366333
2017-10-06,13.4399995803833,13.229999542236328,13.40999984741211,13.289999961853027,1654400.0,12.703152656555176
2017-10-09,13.289999961853027,13.140000343322754,13.270000457763672,13.180000305175781,817000.0,12.59800910949707
2017-10-10,13.550000190734863,13.25,13.260000228881836,13.5,2190200.0,12.903878211975098
2017-10-11,13.5,13.350000381469727,13.460000038146973,13.479999542236328,1167200.0,12.884761810302734
2017-10-12,13.579999923706055,13.369999885559082,13.460000038146973,13.539999961853027,1768900.0,12.94211196899414
2017-10-13,13.739999771118164,13.520000457763672,13.609999656677246,13.680000305175781,1440900.0,13.07593059539795
2017-10-16,13.760000228881836,13.609999656677246,13.680000305175781,13.680000305175781,1704600.0,13.07593059539795
2017-10-17,13.6899995803833,13.569999694824219,13.640000343322754,13.619999885559082,1285100.0,13.018580436706543
2017-10-18,13.770000457763672,13.609999656677246,13.619999885559082,13.729999542236328,1219200.0,13.123722076416016
2017-10-19,13.710000038146973,13.550000190734863,13.649999618530273,13.619999885559082,1846300.0,13.018580436706543
2017-10-20,13.779999732971191,13.65999984741211,13.6899995803833,13.710000038146973,1317500.0,13.104605674743652
2017-10-23,13.770000457763672,13.670000076293945,13.720000267028809,13.75,1012700.0,13.142840385437012
2017-10-24,13.779999732971191,13.569999694824219,13.75,13.630000114440918,1497100.0,13.028139114379883
2017-10-25,13.710000038146973,13.520000457763672,13.619999885559082,13.65999984741211,1272000.0,13.056814193725586
2017-10-26,13.819999694824219,13.619999885559082,13.6899995803833,13.680000305175781,1756300.0,13.07593059539795
2017-10-27,13.729999542236328,13.489999771118164,13.65999984741211,13.6899995803833,1578000.0,13.085488319396973
2017-10-30,13.829999923706055,13.640000343322754,13.680000305175781,13.8100004196167,1394500.0,13.200190544128418
2017-10-31,13.829999923706055,13.630000114440918,13.829999923706055,13.65999984741211,1665500.0,13.056814193725586
2017-11-01,13.869999885559082,13.609999656677246,13.729999542236328,13.710000038146973,1900400.0,13.104605674743652
2017-11-02,13.829999923706055,13.579999923706055,13.670000076293945,13.800000190734863,1696400.0,13.190632820129395
2017-11-03,13.869999885559082,13.699999809265137,13.760000228881836,13.869999885559082,2278500.0,13.257539749145508
2017-11-06,14.279999732971191,13.84000015258789,13.890000343322754,14.279999732971191,4244400.0,13.649435997009277
2017-11-07,14.529999732971191,14.09000015258789,14.210000038146973,14.149999618530273,2639600.0,13.525177001953125
2017-11-08,14.149999618530273,14.010000228881836,14.079999923706055,14.140000343322754,1389400.0,13.515619277954102
2017-11-09,14.5600004196167,14.069999694824219,14.130000114440918,14.359999656677246,2515900.0,13.72590446472168
2017-11-10,15.789999961853027,14.59000015258789,14.65999984741211,15.100000381469727,5305800.0,14.4332275390625
2017-11-13,15.40999984741211,15.0,15.100000381469727,15.229999542236328,2704200.0,14.557487487792969
2017-11-14,15.5,15.109999656677246,15.170000076293945,15.270000457763672,3283600.0,14.595721244812012
2017-11-15,15.279999732971191,15.100000381469727,15.229999542236328,15.1899995803833,1929400.0,14.519253730773926
2017-11-16,15.729999542236328,15.149999618530273,15.180000305175781,15.720000267028809,2648200.0,15.025851249694824
2017-11-17,15.930000305175781,15.59000015258789,15.6899995803833,15.84000015258789,2524700.0,15.140551567077637
2017-11-20,15.829999923706055,15.619999885559082,15.829999923706055,15.670000076293945,2456300.0,14.978057861328125
2017-11-21,15.819999694824219,15.670000076293945,15.739999771118164,15.789999961853027,2538000.0,15.092759132385254
2017-11-22,15.869999885559082,15.760000228881836,15.819999694824219,15.770000457763672,2121200.0,15.07364273071289
2017-11-24,15.819999694824219,15.699999809265137,15.819999694824219,15.770000457763672,845600.0,15.07364273071289
2017-11-27,15.8100004196167,15.649999618530273,15.760000228881836,15.739999771118164,2445500.0,15.044967651367188
2017-11-28,16.15999984741211,15.729999542236328,15.800000190734863,16.149999618530273,3296300.0,15.43686294555664
2017-11-29,16.43000030517578,16.100000381469727,16.100000381469727,16.350000381469727,2314000.0,15.628030776977539
2017-11-30,16.420000076293945,16.100000381469727,16.399999618530273,16.15999984741211,3442100.0,15.446422576904297
2017-12-01,16.31999969482422,15.890000343322754,16.239999771118164,16.200000762939453,3096000.0,15.484655380249023
2017-12-04,16.8700008392334,16.200000762939453,16.260000228881836,16.540000915527344,3559600.0,15.809642791748047
2017-12-05,16.649999618530273,16.270000457763672,16.59000015258789,16.399999618530273,2584700.0,15.675824165344238
2017-12-06,16.520000457763672,16.239999771118164,16.399999618530273,16.389999389648438,3525400.0,15.666264533996582
2017-12-07,16.389999389648438,16.25,16.3799991607666,16.360000610351562,2694200.0,15.637590408325195
2017-12-08,16.559999465942383,16.360000610351562,16.420000076293945,16.549999237060547,2012200.0,15.819199562072754
2017-12-11,16.75,16.5,16.559999465942383,16.59000015258789,3382000.0,15.857434272766113
2017-12-12,16.6200008392334,16.139999389648438,16.610000610351562,16.219999313354492,2410100.0,15.503769874572754
2017-12-13,16.329999923706055,16.170000076293945,16.270000457763672,16.280000686645508,3083000.0,15.561123847961426
2017-12-14,16.40999984741211,16.1200008392334,16.280000686645508,16.219999313354492,3204200.0,15.503769874572754
2017-12-15,16.25,16.0,16.229999542236328,16.020000457763672,5256300.0,15.312602996826172
2017-12-18,16.3700008392334,16.06999969482422,16.110000610351562,16.329999923706055,3059600.0,15.608914375305176
2017-12-19,16.459999084472656,16.18000030517578,16.389999389648438,16.270000457763672,3640500.0,15.55156421661377
2017-12-20,16.420000076293945,16.219999313354492,16.34000015258789,16.239999771118164,2599400.0,15.522889137268066
2017-12-21,16.5,16.170000076293945,16.270000457763672,16.34000015258789,2069500.0,15.618473052978516
2017-12-22,16.450000762939453,16.309999465942383,16.31999969482422,16.420000076293945,2790100.0,15.694940567016602
2017-12-26,16.479999542236328,16.299999237060547,16.420000076293945,16.309999465942383,669400.0,15.589797019958496
2017-12-27,16.3799991607666,16.209999084472656,16.34000015258789,16.25,1312600.0,15.53244686126709
2017-12-28,16.34000015258789,16.170000076293945,16.280000686645508,16.329999923706055,1133500.0,15.608914375305176
2017-12-29,16.3799991607666,16.209999084472656,16.34000015258789,16.209999084472656,1380400.0,15.494211196899414
2018-01-02,16.450000762939453,16.229999542236328,16.299999237060547,16.43000030517578,2475000.0,15.704498291015625
2018-01-03,16.530000686645508,16.40999984741211,16.450000762939453,16.489999771118164,2816600.0,15.761849403381348
2018-01-04,16.690000534057617,16.510000228881836,16.540000915527344,16.59000015258789,2343200.0,15.857434272766113
2018-01-05,17.100000381469727,16.520000457763672,16.889999389648438,16.799999237060547,1798400.0,16.05816078186035
2018-01-08,16.850000381469727,16.670000076293945,16.799999237060547,16.829999923706055,3595500.0,16.086835861206055
2018-01-09,16.969999313354492,16.790000915527344,16.860000610351562,16.8799991607666,2128200.0,16.134628295898438
2018-01-10,16.899999618530273,16.770000457763672,16.850000381469727,16.850000381469727,2523800.0,16.105953216552734
2018-01-11,17.219999313354492,16.8700008392334,16.8700008392334,17.079999923706055,3338200.0,16.32579803466797
2018-01-12,17.18000030517578,16.979999542236328,17.110000610351562,17.149999618530273,1864900.0,16.392702102661133
2018-01-16,17.260000228881836,16.940000534057617,17.200000762939453,16.969999313354492,1854100.0,16.22065544128418
2018-01-17,17.290000915527344,16.940000534057617,16.969999313354492,17.209999084472656,1902100.0,16.450054168701172
2018-01-18,17.229999542236328,17.0,17.18000030517578,17.010000228881836,2863900.0,16.25889015197754
2018-01-19,17.280000686645508,16.969999313354492,17.079999923706055,17.219999313354492,4544100.0,16.459613800048828
2018-01-22,17.190000534057617,16.979999542236328,17.15999984741211,17.18000030517578,1733000.0,16.421382904052734
2018-01-23,17.1200008392334,16.950000762939453,17.110000610351562,17.06999969482422,1519800.0,16.316238403320312
2018-01-24,17.190000534057617,16.979999542236328,17.1200008392334,17.09000015258789,1711800.0,16.335355758666992
