Date,High,Low,Open,Close,Volume,Adj Close
2017-03-14,47.61000061035156,47.0099983215332,47.36000061035156,47.529998779296875,3294900.0,41.827762603759766
2017-03-15,47.970001220703125,46.900001525878906,47.810001373291016,47.02000045776367,5658600.0,41.37895202636719
2017-03-16,47.63999938964844,47.150001525878906,47.29999923706055,47.310001373291016,5887500.0,41.63416290283203
2017-03-17,47.47999954223633,46.689998626708984,47.36000061035156,46.83000183105469,7872100.0,41.21174240112305
2017-03-20,46.779998779296875,46.20000076293945,46.709999084472656,46.22999954223633,4607200.0,40.68373107910156
2017-03-21,46.599998474121094,43.869998931884766,46.540000915527344,44.0,8864100.0,38.72126007080078
2017-03-22,44.349998474121094,43.099998474121094,43.77000045776367,44.09000015258789,5919000.0,38.80046463012695
2017-03-23,44.720001220703125,43.849998474121094,44.02000045776367,44.31999969482422,5540100.0,39.00286865234375
2017-03-24,44.70000076293945,44.0099983215332,44.52000045776367,44.40999984741211,5079600.0,39.082069396972656
2017-03-27,44.20000076293945,42.72999954223633,43.2599983215332,44.16999816894531,5833700.0,38.8708610534668
2017-03-28,45.15999984741211,43.83000183105469,44.0,44.900001525878906,5302100.0,39.513282775878906
2017-03-29,44.93000030517578,44.31999969482422,44.79999923706055,44.470001220703125,3287700.0,39.1348762512207
2017-03-30,45.439998626708984,44.31999969482422,44.41999816894531,45.22999954223633,3074300.0,39.80369186401367
2017-03-31,45.18000030517578,44.689998626708984,45.04999923706055,44.70000076293945,3402100.0,39.337276458740234
2017-04-03,44.939998626708984,44.099998474121094,44.79999923706055,44.720001220703125,4082400.0,39.35487365722656
2017-04-04,44.709999084472656,44.36000061035156,44.43000030517578,44.540000915527344,3295400.0,39.19646453857422
2017-04-05,45.16999816894531,43.939998626708984,45.16999816894531,43.97999954223633,3996300.0,38.70365905761719
2017-04-06,44.380001068115234,43.619998931884766,43.88999938964844,44.310001373291016,4813700.0,38.99407196044922
2017-04-07,44.40999984741211,43.83000183105469,43.90999984741211,44.06999969482422,4154300.0,38.78286361694336
2017-04-10,44.31999969482422,43.63999938964844,44.04999923706055,43.790000915527344,3167700.0,38.53645324707031
2017-04-11,43.75,43.18000030517578,43.529998779296875,43.619998931884766,5156600.0,38.3868522644043
2017-04-12,43.65999984741211,43.0,43.38999938964844,43.22999954223633,4253700.0,38.04364013671875
2017-04-13,43.40999984741211,42.61000061035156,42.97999954223633,42.619998931884766,3727500.0,37.50682067871094
2017-04-17,43.220001220703125,42.5099983215332,42.70000076293945,43.150001525878906,4802600.0,37.97323989868164
2017-04-18,43.060001373291016,42.290000915527344,42.77000045776367,42.56999969482422,5436200.0,37.46281433105469
2017-04-19,43.16999816894531,42.43000030517578,42.93000030517578,42.630001068115234,4659000.0,37.515621185302734
2017-04-20,43.779998779296875,42.72999954223633,43.060001373291016,43.66999816894531,5573400.0,38.43084716796875
2017-04-21,43.619998931884766,42.91999816894531,43.459999084472656,42.93000030517578,5561400.0,37.779624938964844
2017-04-24,44.130001068115234,43.619998931884766,44.119998931884766,43.72999954223633,4976800.0,38.48366165161133
2017-04-25,44.220001220703125,43.650001525878906,44.06999969482422,43.650001525878906,3892300.0,38.41324996948242
2017-04-26,44.279998779296875,43.560001373291016,43.61000061035156,43.83000183105469,3958200.0,38.571659088134766
2017-04-27,43.900001525878906,43.29999923706055,43.880001068115234,43.58000183105469,3815600.0,38.351654052734375
2017-04-28,43.79999923706055,43.13999938964844,43.52000045776367,43.18000030517578,3812000.0,37.99962615966797
2017-05-01,43.81999969482422,43.220001220703125,43.45000076293945,43.58000183105469,3643800.0,38.351654052734375
2017-05-02,43.720001220703125,43.220001220703125,43.59000015258789,43.470001220703125,3779900.0,38.254844665527344
2017-05-03,44.20000076293945,43.18000030517578,43.27000045776367,44.150001525878906,4462300.0,38.85326385498047
2017-05-04,44.70000076293945,43.970001220703125,44.540000915527344,44.060001373291016,3991200.0,38.774070739746094
2017-05-05,44.27000045776367,43.52000045776367,44.16999816894531,43.72999954223633,2801300.0,38.48366165161133
2017-05-08,43.88999938964844,43.54999923706055,43.720001220703125,43.7400016784668,1844100.0,38.492454528808594
2017-05-09,44.02000045776367,43.290000915527344,43.83000183105469,43.470001220703125,2970400.0,38.254844665527344
2017-05-10,43.43000030517578,43.0,43.02000045776367,43.369998931884766,2674500.0,38.43206787109375
2017-05-11,43.290000915527344,42.63999938964844,43.13999938964844,43.029998779296875,3753100.0,38.13078308105469
2017-05-12,43.02000045776367,42.43000030517578,42.7400016784668,43.0099983215332,3714000.0,38.11305618286133
2017-05-15,43.45000076293945,43.06999969482422,43.119998931884766,43.369998931884766,2544200.0,38.43206787109375
2017-05-16,43.790000915527344,43.29999923706055,43.470001220703125,43.72999954223633,2921700.0,38.75109100341797
2017-05-17,43.72999954223633,41.75,43.72999954223633,42.0099983215332,5761900.0,37.22691345214844
2017-05-18,42.43000030517578,41.869998931884766,41.97999954223633,42.130001068115234,3664200.0,37.333255767822266
2017-05-19,42.61000061035156,42.130001068115234,42.2400016784668,42.25,3594600.0,37.439598083496094
2017-05-22,42.650001525878906,42.09000015258789,42.40999984741211,42.400001525878906,3051200.0,37.5725212097168
2017-05-23,43.25,42.31999969482422,42.43000030517578,43.029998779296875,2676200.0,38.13078308105469
2017-05-24,43.209999084472656,42.38999938964844,43.209999084472656,42.54999923706055,3219500.0,37.70543670654297
2017-05-25,42.93000030517578,42.459999084472656,42.650001525878906,42.630001068115234,2546600.0,37.776329040527344
2017-05-26,42.709999084472656,42.43000030517578,42.58000183105469,42.560001373291016,1671200.0,37.71429443359375
2017-05-30,42.38999938964844,41.72999954223633,42.2599983215332,42.06999969482422,2558800.0,37.28008270263672
2017-05-31,42.150001525878906,41.16999816894531,42.11000061035156,41.650001525878906,4898200.0,36.90789794921875
2017-06-01,42.439998626708984,41.459999084472656,41.880001068115234,42.41999816894531,3639600.0,37.590232849121094
2017-06-02,42.5,41.810001373291016,42.09000015258789,42.15999984741211,5191500.0,37.359840393066406
2017-06-05,42.630001068115234,42.08000183105469,42.15999984741211,42.25,3896700.0,37.439598083496094
2017-06-06,42.18000030517578,41.689998626708984,41.900001525878906,41.939998626708984,3785300.0,37.16489028930664
2017-06-07,42.400001525878906,41.970001220703125,42.060001373291016,42.2599983215332,5977700.0,37.44845199584961
2017-06-08,43.869998931884766,42.220001220703125,42.2599983215332,43.380001068115234,6902700.0,38.440940856933594
2017-06-09,44.209999084472656,43.619998931884766,43.65999984741211,44.11000061035156,5840200.0,39.08781814575195
2017-06-12,44.689998626708984,44.09000015258789,44.20000076293945,44.09000015258789,3675000.0,39.070098876953125
2017-06-13,44.56999969482422,44.150001525878906,44.38999938964844,44.290000915527344,3233400.0,39.2473258972168
2017-06-14,44.560001373291016,43.560001373291016,43.869998931884766,44.529998779296875,3555900.0,39.459999084472656
2017-06-15,44.7400016784668,44.22999954223633,44.290000915527344,44.40999984741211,3167300.0,39.35366439819336
2017-06-16,44.5099983215332,44.099998474121094,44.45000076293945,44.33000183105469,4158600.0,39.28277587890625
2017-06-19,44.810001373291016,44.2599983215332,44.52000045776367,44.369998931884766,2690800.0,39.31822204589844
2017-06-20,44.2599983215332,43.880001068115234,44.22999954223633,43.95000076293945,3359900.0,38.946044921875
2017-06-21,44.0099983215332,43.540000915527344,43.959999084472656,43.650001525878906,2628600.0,38.68019104003906
2017-06-22,43.630001068115234,43.209999084472656,43.52000045776367,43.34000015258789,3216900.0,38.40548324584961
2017-06-23,43.75,43.0,43.54999923706055,43.16999816894531,4055500.0,38.25484085083008
2017-06-26,43.790000915527344,43.11000061035156,43.27000045776367,43.45000076293945,3283200.0,38.502960205078125
2017-06-27,44.25,43.540000915527344,43.72999954223633,43.81999969482422,3116300.0,38.83084487915039
2017-06-28,44.83000183105469,44.150001525878906,44.15999984741211,44.779998779296875,4461400.0,39.68153381347656
2017-06-29,46.5,44.9900016784668,45.81999969482422,45.61000061035156,5906800.0,40.41703414916992
2017-06-30,45.93000030517578,45.15999984741211,45.849998474121094,45.40999984741211,3806800.0,40.239810943603516
2017-07-03,46.279998779296875,45.65999984741211,45.720001220703125,46.119998931884766,2771200.0,40.86896514892578
2017-07-05,46.290000915527344,45.81999969482422,46.20000076293945,46.13999938964844,3587100.0,40.886695861816406
2017-07-06,46.22999954223633,45.52000045776367,46.13999938964844,45.529998779296875,3914100.0,40.34614562988281
2017-07-07,45.709999084472656,45.22999954223633,45.689998626708984,45.470001220703125,4054400.0,40.2929801940918
2017-07-10,45.56999969482422,45.16999816894531,45.349998474121094,45.349998474121094,2493700.0,40.186641693115234
2017-07-11,45.560001373291016,45.20000076293945,45.43000030517578,45.380001068115234,2803800.0,40.213226318359375
2017-07-12,45.560001373291016,45.099998474121094,45.2400016784668,45.43000030517578,2548700.0,40.257530212402344
2017-07-13,45.56999969482422,45.2400016784668,45.47999954223633,45.560001373291016,2293800.0,40.37273025512695
2017-07-14,45.15999984741211,44.59000015258789,45.029998779296875,44.810001373291016,6048100.0,39.70812225341797
2017-07-17,45.130001068115234,44.560001373291016,44.77000045776367,44.90999984741211,2344600.0,39.79673767089844
2017-07-18,44.84000015258789,44.40999984741211,44.61000061035156,44.61000061035156,3142800.0,39.5308952331543
2017-07-19,44.970001220703125,44.36000061035156,44.77000045776367,44.7599983215332,3374500.0,39.663814544677734
2017-07-20,46.529998779296875,45.02000045776367,45.2599983215332,46.2599983215332,6200800.0,40.99302673339844
2017-07-21,47.13999938964844,46.15999984741211,46.15999984741211,46.279998779296875,5932000.0,41.0107536315918
2017-07-24,46.709999084472656,46.25,46.25,46.59000015258789,4245300.0,41.28545379638672
2017-07-25,47.650001525878906,47.15999984741211,47.43000030517578,47.209999084472656,6146300.0,41.834869384765625
2017-07-26,47.369998931884766,46.66999816894531,47.209999084472656,46.75,5646000.0,41.42723846435547
2017-07-27,47.2400016784668,46.58000183105469,46.7400016784668,46.880001068115234,6262500.0,41.54243850708008
2017-07-28,47.09000015258789,46.65999984741211,46.810001373291016,46.880001068115234,3667900.0,41.54243850708008
2017-07-31,47.56999969482422,46.9900016784668,46.9900016784668,47.31999969482422,3965700.0,41.932350158691406
2017-08-01,47.849998474121094,47.34000015258789,47.58000183105469,47.849998474121094,4752400.0,42.40200424194336
2017-08-02,47.9900016784668,47.61000061035156,47.72999954223633,47.93000030517578,3370900.0,42.472896575927734
2017-08-03,47.9900016784668,47.63999938964844,47.810001373291016,47.84000015258789,2861400.0,42.39314270019531
2017-08-04,48.630001068115234,48.060001373291016,48.20000076293945,48.36000061035156,4518100.0,42.85393524169922
2017-08-07,48.400001525878906,48.11000061035156,48.310001373291016,48.15999984741211,3223700.0,42.67670440673828
2017-08-08,48.900001525878906,48.0099983215332,48.0099983215332,48.25,3312800.0,42.75645446777344
2017-08-09,47.83000183105469,47.45000076293945,47.65999984741211,47.689998626708984,4355600.0,42.55124282836914
2017-08-10,47.45000076293945,46.65999984741211,47.290000915527344,46.68000030517578,5226400.0,41.65006637573242
2017-08-11,47.029998779296875,46.15999984741211,46.880001068115234,46.310001373291016,4575000.0,41.31993865966797
2017-08-14,47.13999938964844,46.709999084472656,46.72999954223633,46.86000061035156,3209700.0,41.810672760009766
2017-08-15,47.47999954223633,46.939998626708984,47.290000915527344,46.9900016784668,3315800.0,41.926673889160156
2017-08-16,47.2599983215332,46.70000076293945,47.040000915527344,46.81999969482422,3612800.0,41.77499008178711
2017-08-17,46.86000061035156,46.130001068115234,46.72999954223633,46.15999984741211,4648600.0,41.186100006103516
2017-08-18,46.470001220703125,45.88999938964844,45.95000076293945,46.119998931884766,4394900.0,41.15040969848633
2017-08-21,46.13999938964844,45.880001068115234,46.13999938964844,45.880001068115234,5089900.0,40.936275482177734
2017-08-22,46.209999084472656,45.97999954223633,46.06999969482422,46.130001068115234,3875000.0,41.159339904785156
2017-08-23,46.380001068115234,45.72999954223633,45.81999969482422,46.150001525878906,3294700.0,41.17718505859375
2017-08-24,46.33000183105469,46.02000045776367,46.15999984741211,46.150001525878906,3775100.0,41.17718505859375
2017-08-25,46.43000030517578,46.150001525878906,46.33000183105469,46.150001525878906,3530200.0,41.17718505859375
2017-08-28,46.33000183105469,46.04999923706055,46.31999969482422,46.13999938964844,3320500.0,41.16826248168945
2017-08-29,46.20000076293945,45.5,45.68000030517578,46.06999969482422,5024100.0,41.10579299926758
2017-08-30,46.4900016784668,45.9900016784668,46.099998474121094,46.29999923706055,4387300.0,41.31101608276367
2017-08-31,46.59000015258789,46.060001373291016,46.59000015258789,46.09000015258789,4276800.0,41.12364196777344
2017-09-01,46.52000045776367,46.029998779296875,46.040000915527344,46.290000915527344,3076400.0,41.302101135253906
2017-09-05,46.15999984741211,45.279998779296875,46.04999923706055,45.380001068115234,5577100.0,40.49015426635742
2017-09-06,45.689998626708984,44.88999938964844,45.66999816894531,45.06999969482422,3991500.0,40.21355056762695
2017-09-07,45.04999923706055,43.58000183105469,45.040000915527344,43.65999984741211,5293000.0,38.95548629760742
2017-09-08,44.33000183105469,43.560001373291016,43.63999938964844,43.970001220703125,6016700.0,39.232086181640625
2017-09-11,44.81999969482422,44.27000045776367,44.4900016784668,44.68000030517578,4031400.0,39.865577697753906
2017-09-12,45.150001525878906,43.029998779296875,44.790000915527344,44.790000915527344,5956200.0,39.963722229003906
2017-09-13,44.93000030517578,44.599998474121094,44.599998474121094,44.709999084472656,4703000.0,39.89234924316406
2017-09-14,44.7400016784668,43.939998626708984,44.650001525878906,44.06999969482422,4434700.0,39.321311950683594
2017-09-15,44.290000915527344,43.880001068115234,44.040000915527344,44.13999938964844,7616100.0,39.383766174316406
2017-09-18,44.5,44.13999938964844,44.209999084472656,44.2400016784668,4485500.0,39.472991943359375
2017-09-19,44.810001373291016,44.18000030517578,44.2400016784668,44.650001525878906,5940500.0,39.83882141113281
2017-09-20,45.04999923706055,44.29999923706055,44.709999084472656,44.86000061035156,4183500.0,40.026187896728516
2017-09-21,45.38999938964844,44.79999923706055,44.90999984741211,45.2400016784668,3360200.0,40.36524200439453
2017-09-22,45.2599983215332,44.650001525878906,45.09000015258789,45.220001220703125,2953000.0,40.347389221191406
2017-09-25,45.5,45.029998779296875,45.13999938964844,45.33000183105469,3237500.0,40.445533752441406
2017-09-26,45.45000076293945,45.13999938964844,45.33000183105469,45.189998626708984,2816000.0,40.32062530517578
2017-09-27,46.45000076293945,45.619998931884766,45.90999984741211,46.08000183105469,4779300.0,41.11472702026367
2017-09-28,46.31999969482422,45.880001068115234,46.119998931884766,46.29999923706055,3075400.0,41.31101608276367
2017-09-29,47.189998626708984,46.2400016784668,46.31999969482422,46.939998626708984,4126300.0,41.88205337524414
2017-10-02,47.18000030517578,46.65999984741211,46.959999084472656,47.15999984741211,2737700.0,42.0783576965332
2017-10-03,47.2400016784668,46.70000076293945,47.06999969482422,46.880001068115234,2046800.0,41.828521728515625
2017-10-04,46.86000061035156,46.290000915527344,46.75,46.369998931884766,2791700.0,41.373470306396484
2017-10-05,47.72999954223633,46.459999084472656,46.7400016784668,47.619998931884766,4513100.0,42.48878479003906
2017-10-06,48.099998474121094,47.439998626708984,47.75,47.689998626708984,3154300.0,42.55124282836914
2017-10-09,47.79999923706055,47.34000015258789,47.79999923706055,47.47999954223633,2008800.0,42.363868713378906
2017-10-10,47.83000183105469,47.439998626708984,47.5,47.709999084472656,1928800.0,42.5690803527832
2017-10-11,47.59000015258789,47.220001220703125,47.529998779296875,47.349998474121094,2568400.0,42.24787902832031
2017-10-12,47.619998931884766,46.77000045776367,47.439998626708984,46.849998474121094,2602800.0,41.8017463684082
2017-10-13,47.18000030517578,46.36000061035156,46.77000045776367,46.70000076293945,2841800.0,41.667911529541016
2017-10-16,47.06999969482422,46.7400016784668,46.810001373291016,47.029998779296875,2537800.0,41.96235656738281
2017-10-17,47.189998626708984,46.4900016784668,47.189998626708984,46.52000045776367,3007900.0,41.50731658935547
2017-10-18,46.849998474121094,46.4900016784668,46.7599983215332,46.540000915527344,4246600.0,41.52515411376953
2017-10-19,46.970001220703125,44.619998931884766,44.619998931884766,46.7400016784668,5188000.0,41.70360565185547
2017-10-20,47.95000076293945,47.22999954223633,47.29999923706055,47.5,5140300.0,42.38172149658203
2017-10-23,47.59000015258789,47.22999954223633,47.43000030517578,47.40999984741211,3911000.0,42.30141830444336
2017-10-24,47.93000030517578,47.4900016784668,47.709999084472656,47.58000183105469,4044500.0,42.45309829711914
2017-10-25,47.849998474121094,47.349998474121094,47.79999923706055,47.779998779296875,4712300.0,42.63154220581055
2017-10-26,48.709999084472656,47.90999984741211,48.0,48.619998931884766,4109700.0,43.38102340698242
2017-10-27,48.93000030517578,48.279998779296875,48.349998474121094,48.7400016784668,3630600.0,43.488101959228516
2017-10-30,49.369998931884766,48.68000030517578,48.83000183105469,49.11000061035156,7080000.0,43.81822967529297
2017-10-31,49.52000045776367,49.0099983215332,49.08000183105469,49.2400016784668,5214200.0,43.93423080444336
2017-11-01,49.90999984741211,49.349998474121094,49.349998474121094,49.54999923706055,7689800.0,44.2108154296875
2017-11-02,49.7400016784668,48.900001525878906,49.45000076293945,49.59000015258789,6312400.0,44.24650573730469
2017-11-03,49.54999923706055,48.970001220703125,49.4900016784668,49.540000915527344,5291900.0,44.201904296875
2017-11-06,49.54999923706055,49.16999816894531,49.36000061035156,49.47999954223633,2897900.0,44.14836502075195
2017-11-07,49.560001373291016,48.15999984741211,49.47999954223633,48.22999954223633,5715600.0,43.03305435180664
2017-11-08,48.130001068115234,47.63999938964844,48.130001068115234,47.75,5981800.0,42.604774475097656
2017-11-09,47.529998779296875,46.59000015258789,47.22999954223633,46.75,6675400.0,42.002811431884766
2017-11-10,46.970001220703125,46.099998474121094,46.81999969482422,46.130001068115234,7960300.0,41.445770263671875
2017-11-13,46.560001373291016,45.72999954223633,45.959999084472656,46.4900016784668,6295800.0,41.76921081542969
2017-11-14,46.849998474121094,46.16999816894531,46.33000183105469,46.84000015258789,4422000.0,42.08367156982422
2017-11-15,47.08000183105469,46.27000045776367,46.439998626708984,46.81999969482422,3681300.0,42.065696716308594
2017-11-16,47.33000183105469,46.720001220703125,47.0099983215332,46.77000045776367,3241100.0,42.02077865600586
2017-11-17,47.040000915527344,46.33000183105469,46.41999816894531,46.81999969482422,2671700.0,42.065696716308594
2017-11-20,47.09000015258789,46.77000045776367,47.0099983215332,46.97999954223633,3578700.0,42.20944595336914
2017-11-21,47.08000183105469,46.369998931884766,47.0099983215332,46.56999969482422,4267500.0,41.841087341308594
2017-11-22,46.790000915527344,46.43000030517578,46.650001525878906,46.4900016784668,2652500.0,41.76921081542969
2017-11-24,46.689998626708984,46.31999969482422,46.61000061035156,46.34000015258789,1019500.0,41.634437561035156
2017-11-27,46.599998474121094,46.29999923706055,46.400001525878906,46.4900016784668,3159000.0,41.76921081542969
2017-11-28,47.66999816894531,46.52000045776367,46.619998931884766,47.529998779296875,14201300.0,42.70360565185547
2017-11-29,49.709999084472656,47.90999984741211,47.90999984741211,49.119998931884766,12575700.0,44.13215255737305
2017-11-30,50.119998931884766,49.09000015258789,49.5,49.41999816894531,9456300.0,44.40168762207031
2017-12-01,49.83000183105469,48.209999084472656,49.54999923706055,49.599998474121094,14865900.0,44.56341552734375
2017-12-04,51.11000061035156,50.16999816894531,50.25,50.2400016784668,7563400.0,45.138427734375
2017-12-05,50.529998779296875,49.650001525878906,50.439998626708984,49.810001373291016,4915800.0,44.75209045410156
2017-12-06,49.900001525878906,49.380001068115234,49.790000915527344,49.380001068115234,3813900.0,44.36575698852539
2017-12-07,49.72999954223633,49.02000045776367,49.27000045776367,49.58000183105469,4261900.0,44.54544448852539
2017-12-08,49.90999984741211,49.36000061035156,49.7400016784668,49.810001373291016,3680800.0,44.75209045410156
2017-12-11,50.029998779296875,49.599998474121094,49.810001373291016,49.75,3035500.0,44.69817352294922
2017-12-12,50.560001373291016,49.75,50.02000045776367,50.279998779296875,3943200.0,45.174354553222656
2017-12-13,50.29999923706055,49.400001525878906,50.11000061035156,49.41999816894531,3301700.0,44.40168762207031
2017-12-14,49.619998931884766,48.869998931884766,49.599998474121094,48.970001220703125,3430000.0,43.99738311767578
2017-12-15,49.939998626708984,49.02000045776367,49.290000915527344,49.529998779296875,8890500.0,44.50051498413086
2017-12-18,50.18000030517578,49.77000045776367,49.970001220703125,50.0099983215332,4117200.0,44.9317741394043
2017-12-19,50.400001525878906,49.900001525878906,50.33000183105469,50.029998779296875,3174100.0,44.949745178222656
2017-12-20,50.630001068115234,49.63999938964844,50.470001220703125,49.84000015258789,2925900.0,44.77903747558594
2017-12-21,50.599998474121094,50.029998779296875,50.040000915527344,50.38999938964844,2791300.0,45.273193359375
2017-12-22,50.68000030517578,50.099998474121094,50.56999969482422,50.45000076293945,2386200.0,45.32710266113281
2017-12-26,50.58000183105469,49.84000015258789,50.310001373291016,50.040000915527344,1515000.0,44.95872497558594
2017-12-27,50.119998931884766,49.66999816894531,50.029998779296875,49.97999954223633,2299700.0,44.90481948852539
2017-12-28,50.13999938964844,49.7599983215332,50.02000045776367,50.119998931884766,1696400.0,45.03061294555664
2017-12-29,50.2599983215332,49.720001220703125,50.16999816894531,49.720001220703125,2626300.0,44.67122268676758
2018-01-02,50.099998474121094,49.650001525878906,50.0,49.91999816894531,2503400.0,44.850914001464844
2018-01-03,50.630001068115234,49.7599983215332,49.91999816894531,50.459999084472656,3410700.0,45.33607864379883
2018-01-04,51.63999938964844,50.720001220703125,50.720001220703125,51.06999969482422,3809900.0,45.88413619995117
2018-01-05,51.34000015258789,50.65999984741211,51.290000915527344,51.22999954223633,3345000.0,46.027889251708984
2018-01-08,51.560001373291016,51.11000061035156,51.349998474121094,51.5,3524300.0,46.27047348022461
2018-01-09,52.66999816894531,51.7400016784668,51.790000915527344,52.09000015258789,4102000.0,46.80056381225586
2018-01-10,53.36000061035156,52.13999938964844,52.18000030517578,52.709999084472656,4035700.0,47.357601165771484
2018-01-11,53.279998779296875,52.7400016784668,53.040000915527344,53.15999984741211,3624500.0,47.76190948486328
2018-01-12,53.90999984741211,52.90999984741211,53.459999084472656,53.13999938964844,4418400.0,47.74394607543945
2018-01-16,53.599998474121094,52.790000915527344,53.22999954223633,53.08000183105469,4033100.0,47.69003677368164
2018-01-17,53.47999954223633,52.709999084472656,53.36000061035156,53.279998779296875,4853200.0,47.86972427368164
2018-01-18,55.70000076293945,53.06999969482422,54.29999923706055,54.13999938964844,7884400.0,48.64239501953125
2018-01-19,55.13999938964844,54.290000915527344,54.400001525878906,54.79999923706055,5762900.0,49.235382080078125
2018-01-22,55.130001068115234,54.36000061035156,54.810001373291016,54.880001068115234,3551100.0,49.307254791259766
2018-01-23,55.29999923706055,54.5,54.619998931884766,54.869998931884766,5095800.0,49.29826354980469
2018-01-24,55.54999923706055,54.86000061035156,55.150001525878906,55.0,4533900.0,49.415069580078125
