Date,High,Low,Open,Close,Volume,Adj Close
2017-04-11,50.459999084472656,49.90999984741211,50.29999923706055,50.2599983215332,1666700.0,42.72117614746094
2017-04-12,50.31999969482422,49.599998474121094,50.15999984741211,50.040000915527344,3454600.0,42.534175872802734
2017-04-13,50.0099983215332,49.619998931884766,49.90999984741211,49.63999938964844,1973500.0,42.194175720214844
2017-04-17,50.47999954223633,49.93000030517578,49.95000076293945,50.470001220703125,1797200.0,42.89967727661133
2017-04-18,51.9900016784668,50.869998931884766,50.869998931884766,51.45000076293945,3130100.0,43.7326774597168
2017-04-19,52.720001220703125,51.970001220703125,52.029998779296875,52.33000183105469,3047200.0,44.48067855834961
2017-04-20,53.29999923706055,52.36000061035156,52.540000915527344,53.02000045776367,3996000.0,45.067176818847656
2017-04-21,53.029998779296875,52.560001373291016,53.0,52.779998779296875,2368200.0,44.86317825317383
2017-04-24,53.68000030517578,53.20000076293945,53.599998474121094,53.209999084472656,3156700.0,45.22868347167969
2017-04-25,53.970001220703125,53.529998779296875,53.599998474121094,53.689998626708984,2661300.0,45.63668441772461
2017-04-26,54.22999954223633,53.630001068115234,53.7400016784668,54.06999969482422,1907800.0,45.959686279296875
2017-04-27,55.540000915527344,53.189998626708984,54.0,54.91999816894531,3098000.0,46.68218994140625
2017-04-28,54.869998931884766,53.849998474121094,54.630001068115234,53.970001220703125,2696500.0,45.87468719482422
2017-05-01,54.20000076293945,53.65999984741211,54.09000015258789,53.779998779296875,2490100.0,45.713191986083984
2017-05-02,53.970001220703125,53.40999984741211,53.7599983215332,53.689998626708984,1916800.0,45.63668441772461
2017-05-03,53.560001373291016,53.09000015258789,53.38999938964844,53.279998779296875,2238600.0,45.28818130493164
2017-05-04,53.5,52.970001220703125,53.2599983215332,53.150001525878906,2393900.0,45.17768859863281
2017-05-05,53.52000045776367,52.900001525878906,53.380001068115234,53.439998626708984,2254200.0,45.4241828918457
2017-05-08,53.599998474121094,52.880001068115234,53.380001068115234,52.939998626708984,2050600.0,44.99917984008789
2017-05-09,53.209999084472656,52.52000045776367,53.02000045776367,52.540000915527344,1979700.0,44.65918731689453
2017-05-10,53.2599983215332,52.40999984741211,52.5,53.06999969482422,2117100.0,45.109683990478516
2017-05-11,53.11000061035156,52.31999969482422,52.810001373291016,52.54999923706055,2119800.0,44.66767120361328
2017-05-12,52.52000045776367,52.040000915527344,52.459999084472656,52.290000915527344,1799600.0,44.446678161621094
2017-05-15,53.209999084472656,52.25,52.439998626708984,53.060001373291016,2053500.0,45.10118103027344
2017-05-16,53.13999938964844,52.25,53.09000015258789,52.880001068115234,1837100.0,44.94818115234375
2017-05-17,52.880001068115234,51.61000061035156,52.880001068115234,51.65999984741211,2268500.0,43.91117477416992
2017-05-18,51.560001373291016,50.65999984741211,51.4900016784668,50.81999969482422,2737400.0,43.19717025756836
2017-05-19,51.470001220703125,50.84000015258789,51.040000915527344,51.11000061035156,2062200.0,43.44367218017578
2017-05-22,51.779998779296875,51.22999954223633,51.33000183105469,51.66999816894531,2055000.0,43.919673919677734
2017-05-23,52.150001525878906,51.689998626708984,51.790000915527344,51.970001220703125,1862200.0,44.1746826171875
2017-05-24,52.45000076293945,51.72999954223633,51.7599983215332,52.16999816894531,1947800.0,44.74329376220703
2017-05-25,52.40999984741211,51.970001220703125,52.279998779296875,52.15999984741211,1577100.0,44.73472213745117
2017-05-26,52.56999969482422,51.86000061035156,52.099998474121094,52.41999816894531,1274300.0,44.95771026611328
2017-05-30,53.7400016784668,52.72999954223633,53.04999923706055,53.279998779296875,2876500.0,45.69527816772461
2017-05-31,53.40999984741211,52.59000015258789,53.33000183105469,52.880001068115234,3189400.0,45.352230072021484
2017-06-01,53.95000076293945,52.81999969482422,53.0,53.880001068115234,3351500.0,46.20987319946289
2017-06-02,54.619998931884766,53.81999969482422,53.849998474121094,54.38999938964844,2458100.0,46.64726257324219
2017-06-05,54.439998626708984,54.0,54.29999923706055,54.13999938964844,2844600.0,46.432857513427734
2017-06-06,54.09000015258789,53.47999954223633,53.939998626708984,53.849998474121094,2596400.0,46.184139251708984
2017-06-07,54.43000030517578,53.790000915527344,54.18000030517578,54.0,1529400.0,46.31278610229492
2017-06-08,54.0,53.439998626708984,54.0,53.66999816894531,1901800.0,46.029762268066406
2017-06-09,54.900001525878906,53.81999969482422,53.88999938964844,54.88999938964844,2316400.0,47.07609176635742
2017-06-12,55.34000015258789,54.790000915527344,54.88999938964844,55.09000015258789,3429200.0,47.247623443603516
2017-06-13,55.970001220703125,54.959999084472656,55.0,55.86000061035156,2726400.0,47.90800094604492
2017-06-14,56.25,55.560001373291016,55.59000015258789,55.88999938964844,2124900.0,47.93373107910156
2017-06-15,56.2400016784668,55.5,55.7599983215332,55.810001373291016,1751600.0,47.8651237487793
2017-06-16,56.599998474121094,55.619998931884766,55.880001068115234,56.5099983215332,3984400.0,48.4654655456543
2017-06-19,57.09000015258789,56.560001373291016,56.95000076293945,56.939998626708984,1980100.0,48.834259033203125
2017-06-20,57.0,56.630001068115234,56.849998474121094,56.689998626708984,1736500.0,48.619842529296875
2017-06-21,56.869998931884766,56.029998779296875,56.7599983215332,56.209999084472656,2009300.0,48.20817565917969
2017-06-22,56.54999923706055,55.900001525878906,56.25,56.439998626708984,2375700.0,48.40544128417969
2017-06-23,57.130001068115234,56.25,56.5,56.849998474121094,9019100.0,48.7570686340332
2017-06-26,57.0,56.349998474121094,56.849998474121094,56.72999954223633,1927700.0,48.65414810180664
2017-06-27,57.2400016784668,56.18000030517578,56.869998931884766,56.18000030517578,1238800.0,48.18245315551758
2017-06-28,56.5,55.40999984741211,56.11000061035156,55.97999954223633,2913600.0,48.01091766357422
2017-06-29,56.15999984741211,55.459999084472656,56.040000915527344,55.68000030517578,1796800.0,47.75362777709961
2017-06-30,56.88999938964844,55.88999938964844,55.90999984741211,56.61000061035156,1629100.0,48.551239013671875
2017-07-03,57.20000076293945,56.779998779296875,56.88999938964844,56.97999954223633,875800.0,48.868560791015625
2017-07-05,57.13999938964844,56.470001220703125,56.939998626708984,56.75,1460900.0,48.67130661010742
2017-07-06,56.63999938964844,56.04999923706055,56.54999923706055,56.130001068115234,1475000.0,48.13957214355469
2017-07-07,56.63999938964844,56.029998779296875,56.189998626708984,56.369998931884766,1159700.0,48.34539794921875
2017-07-10,57.52000045776367,56.11000061035156,56.2599983215332,57.2400016784668,1907400.0,49.091548919677734
2017-07-11,57.439998626708984,56.880001068115234,57.31999969482422,57.040000915527344,1183900.0,48.92002487182617
2017-07-12,57.459999084472656,57.09000015258789,57.29999923706055,57.209999084472656,1429400.0,49.06582260131836
2017-07-13,58.95000076293945,57.689998626708984,57.79999923706055,58.150001525878906,3013700.0,49.87200927734375
2017-07-14,58.349998474121094,57.959999084472656,58.119998931884766,58.150001525878906,1092400.0,49.87200927734375
2017-07-17,58.470001220703125,57.810001373291016,58.0,58.16999816894531,1618100.0,49.889163970947266
2017-07-18,57.880001068115234,57.38999938964844,57.619998931884766,57.630001068115234,1458400.0,49.4260368347168
2017-07-19,57.90999984741211,57.470001220703125,57.65999984741211,57.5099983215332,1734800.0,49.323116302490234
2017-07-20,57.66999816894531,56.63999938964844,57.5,56.91999816894531,2003300.0,48.81710433959961
2017-07-21,56.939998626708984,56.43000030517578,56.810001373291016,56.63999938964844,2529800.0,48.576961517333984
2017-07-24,56.95000076293945,56.43000030517578,56.630001068115234,56.75,1233000.0,48.67130661010742
2017-07-25,57.349998474121094,56.63999938964844,57.29999923706055,56.900001525878906,1554500.0,48.79995346069336
2017-07-26,56.959999084472656,56.279998779296875,56.959999084472656,56.38999938964844,1817400.0,48.3625602722168
2017-07-27,57.52000045776367,54.95000076293945,55.88999938964844,57.4900016784668,2731100.0,49.30596160888672
2017-07-28,57.560001373291016,54.22999954223633,57.439998626708984,54.7400016784668,6280600.0,46.94744873046875
2017-07-31,55.18000030517578,54.43000030517578,54.66999816894531,54.97999954223633,3013500.0,47.15326690673828
2017-08-01,55.560001373291016,54.81999969482422,55.36000061035156,55.33000183105469,2652600.0,47.45344543457031
2017-08-02,55.290000915527344,54.15999984741211,55.15999984741211,54.529998779296875,2003200.0,46.767333984375
2017-08-03,54.88999938964844,53.4900016784668,54.5,53.65999984741211,3034400.0,46.021183013916016
2017-08-04,54.31999969482422,53.7400016784668,53.91999816894531,53.93000030517578,1647900.0,46.252750396728516
2017-08-07,54.5099983215332,53.79999923706055,54.02000045776367,54.29999923706055,1494700.0,46.570072174072266
2017-08-08,54.369998931884766,53.91999816894531,54.29999923706055,53.9900016784668,1569200.0,46.30421447753906
2017-08-09,54.0,53.06999969482422,53.75,53.40999984741211,1850900.0,45.80677032470703
2017-08-10,53.40999984741211,52.20000076293945,53.310001373291016,52.209999084472656,2426700.0,44.77760314941406
2017-08-11,52.720001220703125,51.279998779296875,51.689998626708984,52.59000015258789,2091500.0,45.5070686340332
2017-08-14,53.900001525878906,53.099998474121094,53.29999923706055,53.63999938964844,2080900.0,46.415645599365234
2017-08-15,53.959999084472656,53.41999816894531,53.65999984741211,53.43000030517578,2119900.0,46.23392868041992
2017-08-16,54.779998779296875,53.91999816894531,53.91999816894531,54.400001525878906,2204300.0,47.07329559326172
2017-08-17,54.77000045776367,53.90999984741211,54.2599983215332,53.939998626708984,2117800.0,46.67524719238281
2017-08-18,54.540000915527344,53.63999938964844,53.849998474121094,54.290000915527344,2141800.0,46.97810745239258
2017-08-21,54.2599983215332,52.83000183105469,54.20000076293945,53.18000030517578,2274000.0,46.01760482788086
2017-08-22,53.7599983215332,53.189998626708984,53.33000183105469,53.75,1153400.0,46.510833740234375
2017-08-23,54.060001373291016,53.36000061035156,53.47999954223633,53.66999816894531,1322200.0,46.44160842895508
2017-08-24,53.95000076293945,53.310001373291016,53.59000015258789,53.88999938964844,1635200.0,46.63197708129883
2017-08-25,54.88999938964844,53.880001068115234,54.130001068115234,54.59000015258789,2015700.0,47.237701416015625
2017-08-28,54.68000030517578,53.560001373291016,54.68000030517578,53.86000061035156,1377900.0,46.60601806640625
2017-08-29,53.689998626708984,53.099998474121094,53.54999923706055,53.20000076293945,1882700.0,46.034912109375
2017-08-30,53.91999816894531,53.0099983215332,53.290000915527344,53.86000061035156,1149100.0,46.60601806640625
2017-08-31,54.27000045776367,53.790000915527344,54.04999923706055,53.869998931884766,1795200.0,46.61467742919922
2017-09-01,55.0,54.08000183105469,54.150001525878906,54.90999984741211,1612700.0,47.51459503173828
2017-09-05,55.099998474121094,54.36000061035156,54.650001525878906,54.790000915527344,2146500.0,47.4107666015625
2017-09-06,55.22999954223633,54.439998626708984,54.959999084472656,54.880001068115234,1277800.0,47.4886474609375
2017-09-07,55.029998779296875,54.400001525878906,54.97999954223633,54.689998626708984,1129500.0,47.3242301940918
2017-09-08,55.04999923706055,54.5,54.66999816894531,54.779998779296875,1449700.0,47.40211486816406
2017-09-11,56.349998474121094,54.7400016784668,55.099998474121094,56.099998474121094,3453600.0,48.54433059692383
2017-09-12,57.150001525878906,55.88999938964844,56.560001373291016,56.02000045776367,1948700.0,48.475101470947266
2017-09-13,56.400001525878906,55.2400016784668,55.9900016784668,56.150001525878906,1965100.0,48.58760070800781
2017-09-14,56.650001525878906,55.689998626708984,55.91999816894531,56.2599983215332,1463600.0,48.682777404785156
2017-09-15,56.59000015258789,55.849998474121094,56.06999969482422,56.22999954223633,2199000.0,48.65681838989258
2017-09-18,57.150001525878906,56.41999816894531,56.5099983215332,57.04999923706055,2010000.0,49.36637878417969
2017-09-19,57.5099983215332,56.540000915527344,57.060001373291016,57.5,1962800.0,49.755775451660156
2017-09-20,57.970001220703125,57.18000030517578,57.439998626708984,57.84000015258789,1631500.0,50.049983978271484
2017-09-21,58.09000015258789,57.15999984741211,57.849998474121094,57.290000915527344,1322500.0,49.574058532714844
2017-09-22,57.29999923706055,55.439998626708984,57.20000076293945,56.04999923706055,3459300.0,48.50106430053711
2017-09-25,56.060001373291016,55.380001068115234,56.0,55.66999816894531,2436200.0,48.172237396240234
2017-09-26,56.150001525878906,55.599998474121094,55.849998474121094,55.900001525878906,1771400.0,48.37126922607422
2017-09-27,56.86000061035156,55.9900016784668,56.150001525878906,56.650001525878906,2117900.0,49.02025604248047
2017-09-28,57.09000015258789,56.540000915527344,56.540000915527344,56.869998931884766,1763200.0,49.21062469482422
2017-09-29,57.029998779296875,56.439998626708984,56.77000045776367,56.81999969482422,1436400.0,49.167354583740234
2017-10-02,57.61000061035156,56.7599983215332,56.869998931884766,57.380001068115234,2142700.0,49.65194320678711
2017-10-03,57.540000915527344,57.0099983215332,57.4900016784668,57.38999938964844,1381200.0,49.66059875488281
2017-10-04,57.93000030517578,57.25,57.4900016784668,57.779998779296875,1369400.0,49.9980583190918
2017-10-05,57.77000045776367,57.2599983215332,57.68000030517578,57.709999084472656,1280400.0,49.937496185302734
2017-10-06,57.95000076293945,57.25,57.709999084472656,57.45000076293945,982000.0,49.71250915527344
2017-10-09,57.439998626708984,56.95000076293945,57.43000030517578,57.029998779296875,1313000.0,49.34907531738281
2017-10-10,57.689998626708984,57.029998779296875,57.029998779296875,57.63999938964844,1157500.0,49.87691879272461
2017-10-11,57.97999954223633,57.13999938964844,57.689998626708984,57.38999938964844,1555100.0,49.66059875488281
2017-10-12,57.560001373291016,57.130001068115234,57.279998779296875,57.22999954223633,1676400.0,49.52214050292969
2017-10-13,57.59000015258789,57.2599983215332,57.33000183105469,57.45000076293945,1307900.0,49.71250915527344
2017-10-16,57.720001220703125,57.25,57.59000015258789,57.720001220703125,1291500.0,49.94615173339844
2017-10-17,58.189998626708984,57.70000076293945,57.70000076293945,58.13999938964844,1374300.0,50.30957794189453
2017-10-18,58.33000183105469,57.810001373291016,58.29999923706055,58.02000045776367,1265800.0,50.205745697021484
2017-10-19,57.900001525878906,57.27000045776367,57.75,57.61000061035156,1213800.0,49.85095977783203
2017-10-20,58.25,57.63999938964844,57.970001220703125,58.209999084472656,1181500.0,50.37015151977539
2017-10-23,58.56999969482422,57.88999938964844,58.43000030517578,58.25,1253600.0,50.404762268066406
2017-10-24,58.959999084472656,58.09000015258789,58.61000061035156,58.66999816894531,1845800.0,50.7681999206543
2017-10-25,58.95000076293945,57.52000045776367,58.90999984741211,57.9900016784668,2448800.0,50.17978286743164
2017-10-26,58.54999923706055,57.54999923706055,58.52000045776367,58.0,2000300.0,50.18843460083008
2017-10-27,58.04999923706055,56.13999938964844,58.0,57.95000076293945,2610400.0,50.14516830444336
2017-10-30,57.84000015258789,56.959999084472656,57.619998931884766,57.189998626708984,1420500.0,49.48752212524414
2017-10-31,57.650001525878906,57.08000183105469,57.22999954223633,57.27000045776367,1276200.0,49.55674743652344
2017-11-01,57.93000030517578,57.310001373291016,57.650001525878906,57.720001220703125,1777800.0,49.94615173339844
2017-11-02,58.45000076293945,57.38999938964844,57.869998931884766,57.5,2199200.0,49.755775451660156
2017-11-03,57.63999938964844,56.93000030517578,57.45000076293945,57.119998931884766,1517500.0,49.42695617675781
2017-11-06,57.189998626708984,55.65999984741211,57.099998474121094,55.810001373291016,2342100.0,48.293392181396484
2017-11-07,55.83000183105469,55.11000061035156,55.61000061035156,55.25,2256700.0,47.80881118774414
2017-11-08,55.40999984741211,54.529998779296875,55.060001373291016,55.279998779296875,1748500.0,47.83477020263672
2017-11-09,55.33000183105469,54.79999923706055,55.02000045776367,54.93000030517578,1583400.0,47.53190994262695
2017-11-10,54.939998626708984,54.31999969482422,54.75,54.849998474121094,1785400.0,47.46268081665039
2017-11-13,54.689998626708984,54.130001068115234,54.56999969482422,54.38999938964844,2438100.0,47.06462860107422
2017-11-14,54.43000030517578,53.75,53.79999923706055,54.33000183105469,1879300.0,47.42691421508789
2017-11-15,54.459999084472656,53.099998474121094,53.970001220703125,53.88999938964844,1840800.0,47.04281234741211
2017-11-16,54.470001220703125,53.72999954223633,54.08000183105469,54.06999969482422,1982700.0,47.19994354248047
2017-11-17,54.380001068115234,53.70000076293945,53.93000030517578,54.209999084472656,1249700.0,47.32215118408203
2017-11-20,54.290000915527344,53.880001068115234,54.0,54.150001525878906,1203600.0,47.26978302001953
2017-11-21,54.9900016784668,54.2599983215332,54.459999084472656,54.709999084472656,2018700.0,47.75862121582031
2017-11-22,55.06999969482422,54.61000061035156,54.849998474121094,54.75,1085800.0,47.793540954589844
2017-11-24,55.45000076293945,54.72999954223633,54.97999954223633,54.91999816894531,567000.0,47.94194030761719
2017-11-27,55.20000076293945,54.630001068115234,54.90999984741211,55.040000915527344,1601100.0,48.04669952392578
2017-11-28,55.619998931884766,55.0,55.34000015258789,55.58000183105469,2306000.0,48.51808547973633
2017-11-29,55.77000045776367,55.0,55.540000915527344,55.52000045776367,2317100.0,48.46570587158203
2017-11-30,56.93000030517578,55.380001068115234,55.529998779296875,56.61000061035156,2842500.0,49.41720962524414
2017-12-01,56.54999923706055,54.77000045776367,56.540000915527344,55.630001068115234,2807800.0,48.561737060546875
2017-12-04,57.279998779296875,55.720001220703125,56.0,56.880001068115234,2459500.0,49.65291213989258
2017-12-05,57.34000015258789,56.41999816894531,56.959999084472656,56.91999816894531,2295800.0,49.68782043457031
2017-12-06,57.25,56.689998626708984,56.95000076293945,56.79999923706055,1378100.0,49.58308029174805
2017-12-07,57.099998474121094,56.54999923706055,56.75,56.79999923706055,1199700.0,49.58308029174805
2017-12-08,57.22999954223633,56.65999984741211,56.91999816894531,56.90999984741211,1301800.0,49.67909240722656
2017-12-11,57.43000030517578,56.650001525878906,56.86000061035156,57.31999969482422,2633400.0,50.03700256347656
2017-12-12,57.400001525878906,56.540000915527344,57.400001525878906,56.630001068115234,2582100.0,49.43467712402344
2017-12-13,57.209999084472656,56.470001220703125,56.68000030517578,56.47999954223633,1592400.0,49.303733825683594
2017-12-14,56.72999954223633,55.18000030517578,56.47999954223633,55.18000030517578,2233200.0,48.16891098022461
2017-12-15,56.459999084472656,55.77000045776367,55.77000045776367,56.25,4869300.0,49.10295867919922
2017-12-18,57.56999969482422,56.54999923706055,56.630001068115234,57.40999984741211,2903500.0,50.11556625366211
2017-12-19,58.209999084472656,57.459999084472656,57.47999954223633,57.7599983215332,3100900.0,50.42110061645508
2017-12-20,58.18000030517578,57.84000015258789,58.04999923706055,57.970001220703125,1838600.0,50.60441589355469
2017-12-21,58.099998474121094,57.439998626708984,58.02000045776367,57.47999954223633,1466600.0,50.17667770385742
2017-12-22,58.13999938964844,57.400001525878906,57.4900016784668,57.97999954223633,1229800.0,50.6131477355957
2017-12-26,58.2599983215332,57.400001525878906,58.029998779296875,57.4900016784668,1303100.0,50.185401916503906
2017-12-27,57.93000030517578,57.470001220703125,57.66999816894531,57.650001525878906,917900.0,50.325077056884766
2017-12-28,57.83000183105469,57.25,57.709999084472656,57.83000183105469,1013200.0,50.482208251953125
2017-12-29,58.25,57.630001068115234,57.9900016784668,57.939998626708984,1569500.0,50.578216552734375
2018-01-02,59.84000015258789,58.2599983215332,58.70000076293945,59.77000045776367,3177700.0,52.17571258544922
2018-01-03,60.83000183105469,59.790000915527344,59.95000076293945,60.560001373291016,2733800.0,52.86532974243164
2018-01-04,61.880001068115234,60.72999954223633,60.880001068115234,61.58000183105469,2562300.0,53.755733489990234
2018-01-05,61.88999938964844,61.459999084472656,61.869998931884766,61.70000076293945,1732100.0,53.860477447509766
2018-01-08,62.439998626708984,61.650001525878906,61.79999923706055,62.130001068115234,2454400.0,54.23585510253906
2018-01-09,62.369998931884766,61.34000015258789,62.189998626708984,61.4900016784668,2487900.0,53.67717361450195
2018-01-10,61.959999084472656,61.279998779296875,61.529998779296875,61.619998931884766,1341500.0,53.790653228759766
2018-01-11,62.22999954223633,61.689998626708984,62.06999969482422,62.22999954223633,1238200.0,54.323150634765625
2018-01-12,62.43000030517578,61.709999084472656,62.369998931884766,62.2599983215332,2226600.0,54.34933090209961
2018-01-16,62.290000915527344,60.880001068115234,62.099998474121094,61.22999954223633,1841000.0,53.45020294189453
2018-01-17,61.790000915527344,61.31999969482422,61.59000015258789,61.4900016784668,1547000.0,53.67717361450195
2018-01-18,62.81999969482422,61.15999984741211,61.2400016784668,62.619998931884766,4445300.0,54.66358947753906
2018-01-19,63.709999084472656,62.79999923706055,62.88999938964844,63.5,3126200.0,55.43177795410156
2018-01-22,63.529998779296875,62.7599983215332,63.31999969482422,63.459999084472656,1973500.0,55.3968620300293
2018-01-23,63.56999969482422,62.9900016784668,63.13999938964844,63.31999969482422,1728700.0,55.27465057373047
2018-01-24,64.30999755859375,63.40999984741211,63.619998931884766,63.65999984741211,1776500.0,55.57145309448242
2018-01-25,64.06999969482422,63.209999084472656,63.84000015258789,63.400001525878906,1599300.0,55.344482421875
