Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,49.380001068115234,48.959999084472656,49.130001068115234,49.27000045776367,952100.0,47.6639404296875
2017-02-07,49.779998779296875,49.2599983215332,49.41999816894531,49.63999938964844,2170700.0,48.02188491821289
2017-02-08,50.029998779296875,49.22999954223633,49.369998931884766,49.93000030517578,2107100.0,48.30241775512695
2017-02-09,50.79999923706055,49.93000030517578,49.93000030517578,50.470001220703125,2557700.0,48.8248291015625
2017-02-10,50.59000015258789,50.02000045776367,50.5099983215332,50.36000061035156,2092500.0,48.718406677246094
2017-02-13,50.88999938964844,50.41999816894531,50.630001068115234,50.52000045776367,1568300.0,48.87319564819336
2017-02-14,50.68000030517578,50.09000015258789,50.2400016784668,50.38999938964844,3546900.0,48.7474250793457
2017-02-15,51.84000015258789,50.619998931884766,51.13999938964844,51.619998931884766,5724500.0,49.93734359741211
2017-02-16,51.68000030517578,50.560001373291016,51.68000030517578,50.84000015258789,2550400.0,49.182769775390625
2017-02-17,51.63999938964844,50.58000183105469,50.650001525878906,51.630001068115234,2195500.0,49.94701385498047
2017-02-21,51.79999923706055,51.16999816894531,51.65999984741211,51.349998474121094,2037000.0,49.67613983154297
2017-02-22,51.720001220703125,51.189998626708984,51.310001373291016,51.34000015258789,1632400.0,49.66646957397461
2017-02-23,51.599998474121094,51.20000076293945,51.439998626708984,51.470001220703125,1006900.0,49.792232513427734
2017-02-24,51.83000183105469,51.33000183105469,51.380001068115234,51.7400016784668,1612700.0,50.053428649902344
2017-02-27,51.939998626708984,51.459999084472656,51.7400016784668,51.65999984741211,1195100.0,49.97602844238281
2017-02-28,51.650001525878906,51.22999954223633,51.52000045776367,51.29999923706055,1417800.0,49.627777099609375
2017-03-01,52.2599983215332,51.619998931884766,51.619998931884766,52.040000915527344,2026600.0,50.343650817871094
2017-03-02,52.08000183105469,51.33000183105469,52.040000915527344,51.380001068115234,1706400.0,49.70515823364258
2017-03-03,52.040000915527344,51.150001525878906,51.380001068115234,51.97999954223633,1824400.0,50.28560256958008
2017-03-06,51.81999969482422,51.18000030517578,51.63999938964844,51.25,1883700.0,49.579402923583984
2017-03-07,51.45000076293945,50.86000061035156,51.060001373291016,51.209999084472656,2233600.0,49.540706634521484
2017-03-08,51.56999969482422,50.95000076293945,51.2599983215332,51.40999984741211,1517600.0,49.73418426513672
2017-03-09,51.58000183105469,51.130001068115234,51.41999816894531,51.43000030517578,1259400.0,49.753536224365234
2017-03-10,52.36000061035156,51.47999954223633,51.689998626708984,52.150001525878906,1860500.0,50.45006561279297
2017-03-13,52.459999084472656,51.9900016784668,52.13999938964844,52.45000076293945,1376200.0,50.74028778076172
2017-03-14,52.2599983215332,51.959999084472656,52.220001220703125,52.209999084472656,1203400.0,50.50810241699219
2017-03-15,54.81999969482422,53.02000045776367,53.310001373291016,54.099998474121094,4118000.0,52.33650207519531
2017-03-16,54.04999923706055,52.83000183105469,53.43000030517578,53.04999923706055,2676900.0,51.32072830200195
2017-03-17,53.529998779296875,52.91999816894531,53.060001373291016,53.310001373291016,1936900.0,51.5722541809082
2017-03-20,53.630001068115234,53.0,53.310001373291016,53.150001525878906,1221400.0,51.41746139526367
2017-03-21,53.72999954223633,52.47999954223633,53.279998779296875,52.65999984741211,1492700.0,50.94343948364258
2017-03-22,53.470001220703125,52.650001525878906,52.790000915527344,53.130001068115234,1257100.0,51.39812469482422
2017-03-23,53.779998779296875,52.720001220703125,53.040000915527344,53.18000030517578,1717900.0,51.44647979736328
2017-03-24,54.04999923706055,52.84000015258789,54.04999923706055,53.08000183105469,2015300.0,51.349754333496094
2017-03-27,53.34000015258789,52.41999816894531,52.599998474121094,53.2400016784668,1446500.0,51.50454330444336
2017-03-28,53.61000061035156,53.099998474121094,53.290000915527344,53.439998626708984,1312700.0,51.6980094909668
2017-03-29,53.41999816894531,52.779998779296875,53.2599983215332,53.119998931884766,1469900.0,51.3884391784668
2017-03-30,53.43000030517578,52.900001525878906,53.130001068115234,53.31999969482422,1627400.0,51.58191680908203
2017-03-31,53.22999954223633,52.810001373291016,53.06999969482422,52.869998931884766,1705600.0,51.27352523803711
2017-04-03,53.209999084472656,52.72999954223633,52.900001525878906,53.20000076293945,1550200.0,51.59355163574219
2017-04-04,53.2400016784668,52.47999954223633,53.20000076293945,52.619998931884766,2017100.0,51.03108215332031
2017-04-05,53.220001220703125,52.70000076293945,52.720001220703125,52.709999084472656,1778300.0,51.11836242675781
2017-04-06,53.22999954223633,52.2599983215332,52.70000076293945,53.150001525878906,1548200.0,51.54507064819336
2017-04-07,53.06999969482422,52.70000076293945,53.06999969482422,52.84000015258789,1243600.0,51.24442672729492
2017-04-10,53.2599983215332,52.68000030517578,52.900001525878906,52.720001220703125,1025200.0,51.1280517578125
2017-04-11,52.900001525878906,52.369998931884766,52.70000076293945,52.83000183105469,1520700.0,51.2347412109375
2017-04-12,53.029998779296875,52.470001220703125,52.849998474121094,52.54999923706055,1258200.0,50.96318435668945
2017-04-13,52.7400016784668,52.310001373291016,52.43000030517578,52.33000183105469,864000.0,50.74982833862305
2017-04-17,53.709999084472656,52.43000030517578,52.630001068115234,53.459999084472656,1569200.0,51.845703125
2017-04-18,53.599998474121094,52.68000030517578,53.02000045776367,53.029998779296875,1241000.0,51.42868423461914
2017-04-19,53.41999816894531,52.95000076293945,53.349998474121094,53.06999969482422,2095700.0,51.46747970581055
2017-04-20,53.400001525878906,52.790000915527344,53.33000183105469,53.130001068115234,1570000.0,51.52568054199219
2017-04-21,53.38999938964844,52.84000015258789,53.2599983215332,53.27000045776367,2189400.0,51.66144561767578
2017-04-24,54.529998779296875,53.90999984741211,53.93000030517578,54.439998626708984,2257700.0,52.79611587524414
2017-04-25,55.189998626708984,54.5099983215332,54.75,54.810001373291016,2181900.0,53.15494918823242
2017-04-26,55.33000183105469,54.810001373291016,55.0,54.83000183105469,1835000.0,53.174346923828125
2017-04-27,55.5099983215332,54.83000183105469,54.93000030517578,55.43000030517578,1529000.0,53.7562255859375
2017-04-28,55.349998474121094,54.84000015258789,55.310001373291016,55.04999923706055,3078200.0,53.3876953125
2017-05-01,55.9900016784668,55.36000061035156,55.5,55.79999923706055,1897000.0,54.115047454833984
2017-05-02,55.970001220703125,55.5099983215332,55.849998474121094,55.93000030517578,1693100.0,54.241127014160156
2017-05-03,56.2599983215332,55.61000061035156,55.68000030517578,56.15999984741211,1702600.0,54.46417236328125
2017-05-04,56.75,56.15999984741211,56.20000076293945,56.70000076293945,2615600.0,54.98787307739258
2017-05-05,56.959999084472656,56.59000015258789,56.849998474121094,56.63999938964844,1571500.0,54.929683685302734
2017-05-08,56.81999969482422,55.93000030517578,56.650001525878906,56.31999969482422,2190000.0,54.619346618652344
2017-05-09,56.88999938964844,56.290000915527344,56.41999816894531,56.869998931884766,1559200.0,55.152740478515625
2017-05-10,56.939998626708984,56.08000183105469,56.849998474121094,56.27000045776367,1566300.0,54.57085418701172
2017-05-11,56.380001068115234,55.79999923706055,56.130001068115234,56.22999954223633,1347600.0,54.53207015991211
2017-05-12,56.400001525878906,55.959999084472656,56.15999984741211,56.15999984741211,1578300.0,54.46417236328125
2017-05-15,56.7599983215332,56.0099983215332,56.06999969482422,56.70000076293945,1472200.0,54.98787307739258
2017-05-16,58.380001068115234,56.45000076293945,58.380001068115234,56.83000183105469,1032600.0,55.113956451416016
2017-05-17,56.83000183105469,55.66999816894531,56.83000183105469,55.77000045776367,1839700.0,54.085960388183594
2017-05-18,56.27000045776367,55.599998474121094,55.900001525878906,55.849998474121094,1935000.0,54.16353988647461
2017-05-19,56.31999969482422,55.86000061035156,56.09000015258789,56.130001068115234,1654400.0,54.43508529663086
2017-05-22,56.52000045776367,55.849998474121094,56.52000045776367,56.08000183105469,4264800.0,54.386600494384766
2017-05-23,59.97999954223633,58.0,59.79999923706055,58.65999984741211,7510600.0,56.88869094848633
2017-05-24,59.34000015258789,58.06999969482422,58.5,59.22999954223633,4060100.0,57.44148254394531
2017-05-25,59.70000076293945,58.91999816894531,59.529998779296875,59.29999923706055,2772200.0,57.509361267089844
2017-05-26,59.720001220703125,59.040000915527344,59.22999954223633,59.5099983215332,1534400.0,57.71302795410156
2017-05-30,60.47999954223633,59.40999984741211,59.540000915527344,60.369998931884766,2576400.0,58.54705810546875
2017-05-31,60.810001373291016,59.45000076293945,59.45000076293945,60.34000015258789,2552400.0,58.517967224121094
2017-06-01,60.77000045776367,59.810001373291016,60.0099983215332,60.72999954223633,2100400.0,58.896183013916016
2017-06-02,61.150001525878906,60.7599983215332,60.79999923706055,60.810001373291016,1665500.0,58.97377395629883
2017-06-05,60.84000015258789,60.33000183105469,60.79999923706055,60.400001525878906,1473300.0,58.576148986816406
2017-06-06,60.54999923706055,60.099998474121094,60.13999938964844,60.099998474121094,1968000.0,58.28520202636719
2017-06-07,60.77000045776367,59.97999954223633,60.2599983215332,60.630001068115234,1617500.0,58.799198150634766
2017-06-08,60.72999954223633,59.709999084472656,60.630001068115234,60.150001525878906,3486600.0,58.33369064331055
2017-06-09,60.45000076293945,59.130001068115234,60.310001373291016,59.209999084472656,2352300.0,57.42207717895508
2017-06-12,59.40999984741211,58.119998931884766,59.13999938964844,58.9900016784668,2579600.0,57.20872497558594
2017-06-13,59.63999938964844,58.93000030517578,59.06999969482422,59.279998779296875,1527000.0,57.48997116088867
2017-06-14,59.779998779296875,59.04999923706055,59.540000915527344,59.380001068115234,1202800.0,57.58694839477539
2017-06-15,59.290000915527344,58.81999969482422,59.220001220703125,59.209999084472656,1091800.0,57.42207717895508
2017-06-16,59.790000915527344,59.2400016784668,59.369998931884766,59.5099983215332,2157500.0,57.71302795410156
2017-06-19,60.66999816894531,59.58000183105469,59.58000183105469,60.54999923706055,2383700.0,58.721614837646484
2017-06-20,60.91999816894531,60.29999923706055,60.54999923706055,60.33000183105469,1821700.0,58.50825881958008
2017-06-21,60.529998779296875,59.66999816894531,60.310001373291016,59.790000915527344,2247900.0,57.98457336425781
2017-06-22,60.79999923706055,59.61000061035156,59.939998626708984,60.61000061035156,3473200.0,58.779808044433594
2017-06-23,60.59000015258789,59.5,60.59000015258789,59.77000045776367,2879800.0,57.96517562866211
2017-06-26,59.95000076293945,59.150001525878906,59.790000915527344,59.2400016784668,1535500.0,57.4511833190918
2017-06-27,59.56999969482422,58.84000015258789,59.130001068115234,58.880001068115234,1060300.0,57.10205078125
2017-06-28,59.70000076293945,59.20000076293945,59.27000045776367,59.400001525878906,1191500.0,57.60633850097656
2017-06-29,59.630001068115234,58.4900016784668,59.349998474121094,58.79999923706055,1356800.0,57.151466369628906
2017-06-30,59.56999969482422,58.84000015258789,59.0,59.310001373291016,1593800.0,57.64717483520508
2017-07-03,59.97999954223633,59.130001068115234,59.59000015258789,59.130001068115234,1489600.0,57.47222137451172
2017-07-05,60.04999923706055,59.189998626708984,59.189998626708984,59.77000045776367,1639000.0,58.094276428222656
2017-07-06,59.77000045776367,59.06999969482422,59.459999084472656,59.220001220703125,2249500.0,57.55970001220703
2017-07-07,60.06999969482422,59.33000183105469,59.529998779296875,59.630001068115234,965400.0,57.95819854736328
2017-07-10,60.04999923706055,59.380001068115234,59.47999954223633,59.86000061035156,1146000.0,58.18174362182617
2017-07-11,60.15999984741211,59.459999084472656,59.9900016784668,59.79999923706055,2976000.0,58.1234245300293
2017-07-12,60.9900016784668,60.15999984741211,60.33000183105469,60.72999954223633,1439400.0,59.0273551940918
2017-07-13,61.310001373291016,60.66999816894531,61.25,61.189998626708984,2059600.0,59.474464416503906
2017-07-14,61.65999984741211,60.91999816894531,61.279998779296875,61.52000045776367,1285500.0,59.79520797729492
2017-07-17,61.84000015258789,61.400001525878906,61.599998474121094,61.54999923706055,1332700.0,59.824363708496094
2017-07-18,61.540000915527344,60.95000076293945,61.43000030517578,61.209999084472656,1520100.0,59.493896484375
2017-07-19,61.63999938964844,61.16999816894531,61.31999969482422,61.380001068115234,1512200.0,59.659141540527344
2017-07-20,61.54999923706055,60.810001373291016,61.45000076293945,60.97999954223633,2009400.0,59.27033996582031
2017-07-21,61.599998474121094,60.7599983215332,60.83000183105469,61.369998931884766,1283200.0,59.649410247802734
2017-07-24,61.58000183105469,61.25,61.380001068115234,61.5,973800.0,59.77577209472656
2017-07-25,61.65999984741211,60.380001068115234,61.56999969482422,60.540000915527344,1692000.0,58.84268569946289
2017-07-26,60.810001373291016,59.38999938964844,60.58000183105469,59.720001220703125,2520700.0,58.045677185058594
2017-07-27,60.2400016784668,59.599998474121094,59.81999969482422,59.90999984741211,1945000.0,58.230350494384766
2017-07-28,60.22999954223633,59.61000061035156,59.90999984741211,60.08000183105469,1236400.0,58.39558410644531
2017-07-31,60.619998931884766,59.7599983215332,60.31999969482422,59.790000915527344,1038700.0,58.11371612548828
2017-08-01,60.290000915527344,59.810001373291016,60.040000915527344,59.939998626708984,1323600.0,58.2595100402832
2017-08-02,60.33000183105469,59.52000045776367,60.0,60.20000076293945,1121500.0,58.51222229003906
2017-08-03,60.439998626708984,59.970001220703125,60.150001525878906,60.369998931884766,982900.0,58.67745590209961
2017-08-04,60.7400016784668,60.0099983215332,60.52000045776367,60.130001068115234,778800.0,58.44417953491211
2017-08-07,60.88999938964844,60.0099983215332,60.15999984741211,60.869998931884766,975700.0,59.16343307495117
2017-08-08,60.97999954223633,60.08000183105469,60.66999816894531,60.13999938964844,1162300.0,58.45390319824219
2017-08-09,60.22999954223633,59.380001068115234,60.06999969482422,59.68000030517578,1965000.0,58.00679016113281
2017-08-10,59.5,58.220001220703125,59.349998474121094,58.56999969482422,2471500.0,56.927913665771484
2017-08-11,59.70000076293945,58.689998626708984,58.70000076293945,59.33000183105469,1511600.0,57.6666145324707
2017-08-14,60.040000915527344,59.54999923706055,59.79999923706055,59.619998931884766,2409800.0,57.94847106933594
2017-08-15,59.880001068115234,59.11000061035156,59.70000076293945,59.380001068115234,2933300.0,57.715206146240234
2017-08-16,62.41999816894531,60.7599983215332,62.150001525878906,62.13999938964844,6892000.0,60.3978271484375
2017-08-17,62.06999969482422,60.779998779296875,62.0,60.86000061035156,3501600.0,59.153709411621094
2017-08-18,61.720001220703125,60.279998779296875,60.7599983215332,61.25,2357900.0,59.53277587890625
2017-08-21,62.0,60.959999084472656,61.09000015258789,61.7400016784668,1486100.0,60.0090446472168
2017-08-22,63.02000045776367,61.849998474121094,61.869998931884766,62.959999084472656,1666400.0,61.1948356628418
2017-08-23,63.369998931884766,62.599998474121094,62.720001220703125,62.77000045776367,1445700.0,61.01016616821289
2017-08-24,63.150001525878906,62.349998474121094,62.869998931884766,62.68000030517578,1584500.0,60.922691345214844
2017-08-25,63.13999938964844,62.66999816894531,63.060001373291016,62.900001525878906,1352800.0,61.13651657104492
2017-08-28,63.58000183105469,62.970001220703125,63.099998474121094,63.459999084472656,1290400.0,61.680816650390625
2017-08-29,63.630001068115234,63.02000045776367,63.040000915527344,63.4900016784668,1206600.0,61.70998001098633
2017-08-30,63.93000030517578,63.38999938964844,63.400001525878906,63.900001525878906,1072500.0,62.108482360839844
2017-08-31,64.83000183105469,63.900001525878906,64.0,64.72000122070312,1930100.0,62.90549850463867
2017-09-01,65.18000030517578,64.20999908447266,64.9000015258789,64.37999725341797,1224600.0,62.575016021728516
2017-09-05,64.4800033569336,63.810001373291016,64.0199966430664,64.29000091552734,910200.0,62.487552642822266
2017-09-06,64.80999755859375,64.05000305175781,64.55999755859375,64.70999908447266,974500.0,62.895774841308594
2017-09-07,65.25,64.48999786376953,64.8499984741211,65.13999938964844,1075800.0,63.313720703125
2017-09-08,65.68000030517578,64.83000183105469,65.1500015258789,65.0199966430664,1587700.0,63.197086334228516
2017-09-11,66.2699966430664,65.37999725341797,65.5,66.11000061035156,1770000.0,64.25650787353516
2017-09-12,66.41999816894531,65.88999938964844,66.2699966430664,66.13999938964844,1081900.0,64.28567504882812
2017-09-13,66.22000122070312,65.41000366210938,65.91000366210938,65.44000244140625,2042600.0,63.605308532714844
2017-09-14,65.87000274658203,65.16000366210938,65.30999755859375,65.68000030517578,1481000.0,63.83858108520508
2017-09-15,66.12999725341797,65.62000274658203,65.68000030517578,65.95999908447266,2296000.0,64.11072540283203
2017-09-18,66.30000305175781,65.69999694824219,66.08999633789062,66.08000183105469,1562000.0,64.22737121582031
2017-09-19,66.44999694824219,66.0,66.25,66.16999816894531,1238000.0,64.31483459472656
2017-09-20,66.36000061035156,65.7699966430664,66.30999755859375,66.08999633789062,1186000.0,64.23709106445312
2017-09-21,66.13999938964844,65.62999725341797,65.87999725341797,65.91999816894531,874800.0,64.07185363769531
2017-09-22,66.2699966430664,65.70999908447266,65.8499984741211,65.77999877929688,1296200.0,63.935752868652344
2017-09-25,65.9000015258789,64.44000244140625,65.80000305175781,64.7300033569336,1841800.0,62.915218353271484
2017-09-26,64.9000015258789,63.90999984741211,64.6500015258789,64.11000061035156,1615200.0,62.312591552734375
2017-09-27,64.66000366210938,64.05000305175781,64.2699966430664,64.38999938964844,1272500.0,62.584747314453125
2017-09-28,64.62000274658203,63.970001220703125,64.25,63.97999954223633,1126200.0,62.18624496459961
2017-09-29,64.27999877929688,63.720001220703125,64.0,64.19999694824219,1672800.0,62.400062561035156
2017-10-02,65.06999969482422,64.20999908447266,64.29000091552734,64.87000274658203,1693900.0,63.18119812011719
2017-10-03,65.77999877929688,65.05999755859375,65.05999755859375,65.1500015258789,1216400.0,63.45389938354492
2017-10-04,65.87000274658203,65.1500015258789,65.1500015258789,65.83000183105469,745600.0,64.11620330810547
2017-10-05,65.98999786376953,65.5199966430664,65.8499984741211,65.69999694824219,1974100.0,63.98958206176758
2017-10-06,66.37999725341797,65.66000366210938,65.68000030517578,66.36000061035156,1405100.0,64.63239288330078
2017-10-09,66.7699966430664,66.0199966430664,66.48999786376953,66.55999755859375,1542300.0,64.82719421386719
2017-10-10,66.86000061035156,66.22000122070312,66.68000030517578,66.5999984741211,1143100.0,64.86614990234375
2017-10-11,66.97000122070312,66.33999633789062,66.68000030517578,66.62000274658203,1794800.0,64.8856430053711
2017-10-12,67.5999984741211,66.54000091552734,66.6500015258789,67.54000091552734,1455000.0,65.78168487548828
2017-10-13,67.81999969482422,66.88999938964844,67.62999725341797,66.98999786376953,943100.0,65.24600219726562
2017-10-16,67.37000274658203,66.7699966430664,67.19999694824219,66.91000366210938,1473400.0,65.1680908203125
2017-10-17,66.68000030517578,65.98999786376953,66.68000030517578,66.12000274658203,1711800.0,64.3986587524414
2017-10-18,66.58000183105469,66.06999969482422,66.37999725341797,66.44000244140625,1150500.0,64.71031951904297
2017-10-19,66.97000122070312,66.05999755859375,66.44000244140625,66.87999725341797,1359100.0,65.13885498046875
2017-10-20,67.52999877929688,67.06999969482422,67.19000244140625,67.25,1506100.0,65.49922943115234
2017-10-23,67.68000030517578,66.93000030517578,67.44999694824219,67.0199966430664,1267600.0,65.27520751953125
2017-10-24,67.55000305175781,66.87999725341797,67.30999755859375,67.31999969482422,1975700.0,65.56741333007812
2017-10-25,68.5199966430664,67.02999877929688,67.9000015258789,67.38999938964844,1795000.0,65.63558197021484
2017-10-26,67.83000183105469,67.19999694824219,67.52999877929688,67.70999908447266,1417900.0,65.94725799560547
2017-10-27,68.01000213623047,67.41000366210938,67.80999755859375,67.97000122070312,1441000.0,66.20049285888672
2017-10-30,67.93000030517578,67.0999984741211,67.80000305175781,67.48999786376953,846600.0,65.73297882080078
2017-10-31,68.16999816894531,67.54000091552734,67.73999786376953,68.02999877929688,1614400.0,66.25891876220703
2017-11-01,68.44000244140625,67.83999633789062,68.19999694824219,68.0199966430664,1357300.0,66.24917602539062
2017-11-02,68.37999725341797,67.80999755859375,68.08000183105469,68.12999725341797,1856900.0,66.35630798339844
2017-11-03,68.66999816894531,68.01000213623047,68.08999633789062,68.37000274658203,1072300.0,66.59007263183594
2017-11-06,68.44999694824219,67.87000274658203,68.2699966430664,68.22000122070312,995700.0,66.44397735595703
2017-11-07,68.63999938964844,68.04000091552734,68.31999969482422,68.25,956500.0,66.47319793701172
2017-11-08,68.33000183105469,67.7699966430664,68.0999984741211,68.11000061035156,977600.0,66.33683776855469
2017-11-09,67.9800033569336,66.91000366210938,67.91999816894531,67.47000122070312,1665000.0,65.7135009765625
2017-11-10,67.58000183105469,66.69999694824219,67.3499984741211,66.80999755859375,1704300.0,65.07068634033203
2017-11-13,67.38999938964844,66.25,66.44999694824219,67.12999725341797,1536400.0,65.38235473632812
2017-11-14,67.80000305175781,66.88999938964844,66.9800033569336,67.45999908447266,2426200.0,65.7037582397461
2017-11-15,67.55999755859375,66.91000366210938,67.29000091552734,67.30999755859375,2042300.0,65.55767059326172
2017-11-16,68.94999694824219,67.44999694824219,67.5,68.73999786376953,2300400.0,66.95044708251953
2017-11-17,69.08999633789062,68.29000091552734,68.52999877929688,68.79000091552734,1823100.0,66.99913787841797
2017-11-20,70.2300033569336,68.94999694824219,69.27999877929688,69.95999908447266,4143500.0,68.13867950439453
2017-11-21,70.80999755859375,67.69999694824219,70.05000305175781,69.91000366210938,5330000.0,68.0899887084961
2017-11-22,69.37000274658203,68.30000305175781,69.13999938964844,68.69000244140625,3041600.0,66.90174102783203
2017-11-24,69.38999938964844,68.77999877929688,68.83999633789062,69.36000061035156,1015400.0,67.55431365966797
2017-11-27,69.48999786376953,69.16999816894531,69.22000122070312,69.30999755859375,1439300.0,67.50557708740234
2017-11-28,70.93000030517578,69.41999816894531,69.55999755859375,70.58999633789062,2473400.0,68.75228118896484
2017-11-29,70.83999633789062,68.44999694824219,70.5,68.69000244140625,1904000.0,66.90174102783203
2017-11-30,69.58999633789062,68.20999908447266,68.97000122070312,69.23999786376953,1922500.0,67.43740844726562
2017-12-01,70.0,67.2300033569336,69.19000244140625,68.69000244140625,2516500.0,66.90174102783203
2017-12-04,69.16999816894531,66.18000030517578,68.94000244140625,66.23999786376953,2899400.0,64.51551818847656
2017-12-05,67.0,65.7300033569336,66.19999694824219,65.83000183105469,2384000.0,64.11620330810547
2017-12-06,66.25,65.5999984741211,65.87999725341797,65.88999938964844,1690100.0,64.17462921142578
2017-12-07,66.87999725341797,65.7699966430664,65.91000366210938,66.70999908447266,2294500.0,64.9732894897461
2017-12-08,67.55000305175781,66.6500015258789,66.94000244140625,67.37999725341797,2195600.0,65.6258544921875
2017-12-11,67.75,66.4800033569336,67.43000030517578,67.0,2438600.0,65.2557373046875
2017-12-12,67.16000366210938,66.5,67.0,67.05999755859375,2181000.0,65.31417083740234
2017-12-13,67.66000366210938,66.63999938964844,67.2300033569336,66.68000030517578,1684600.0,64.94407653808594
2017-12-14,67.08999633789062,66.37000274658203,66.68000030517578,66.51000213623047,1774600.0,64.77848815917969
2017-12-15,67.86000061035156,66.69000244140625,67.0,67.61000061035156,2871900.0,65.84984588623047
2017-12-18,68.51000213623047,67.4800033569336,67.88999938964844,67.66000366210938,2306300.0,65.8985595703125
2017-12-19,68.05000305175781,67.48999786376953,67.94000244140625,67.75,1469400.0,65.9862060546875
2017-12-20,68.13999938964844,67.16000366210938,67.80999755859375,67.4000015258789,1363000.0,65.64532470703125
2017-12-21,67.87000274658203,67.2699966430664,67.51000213623047,67.5199966430664,1502200.0,65.76219940185547
2017-12-22,67.54000091552734,66.86000061035156,67.41000366210938,67.3499984741211,1221300.0,65.59661865234375
2017-12-26,67.44999694824219,67.05000305175781,67.30999755859375,67.25,532700.0,65.49922943115234
2017-12-27,67.45999908447266,67.1500015258789,67.20999908447266,67.30000305175781,1038600.0,65.54793548583984
2017-12-28,67.4800033569336,67.0199966430664,67.44000244140625,67.44999694824219,607000.0,65.69401550292969
2017-12-29,67.58000183105469,66.93000030517578,67.5,66.97000122070312,1064900.0,65.37094116210938
2018-01-02,67.88999938964844,67.33999633789062,67.41999816894531,67.5999984741211,1047800.0,65.98588562011719
2018-01-03,69.48999786376953,67.5999984741211,67.62000274658203,69.31999969482422,1698900.0,67.66482543945312
2018-01-04,69.81999969482422,68.77999877929688,69.54000091552734,68.80000305175781,2230700.0,67.15724182128906
2018-01-05,70.0999984741211,68.7300033569336,68.7300033569336,69.9000015258789,1632500.0,68.23097229003906
2018-01-08,70.33000183105469,69.55000305175781,69.7300033569336,70.05000305175781,1613400.0,68.37739562988281
2018-01-09,72.33000183105469,70.16999816894531,70.68000030517578,71.7699966430664,2666100.0,70.05632781982422
2018-01-10,71.44999694824219,70.11000061035156,71.44999694824219,70.79000091552734,2957200.0,69.09972381591797
2018-01-11,71.18000030517578,70.30000305175781,70.91999816894531,70.80000305175781,1511100.0,69.1094741821289
2018-01-12,71.86000061035156,70.5,70.7300033569336,71.7300033569336,1448100.0,70.01728820800781
2018-01-16,72.47000122070312,71.05999755859375,72.0199966430664,71.2300033569336,1702700.0,69.52921295166016
2018-01-17,72.30999755859375,71.58999633789062,71.72000122070312,72.05999755859375,1824500.0,70.33938598632812
2018-01-18,72.5,71.66999816894531,72.19999694824219,72.19000244140625,1828300.0,70.46629333496094
2018-01-19,73.22000122070312,72.05999755859375,72.4800033569336,73.06999969482422,2266100.0,71.32527160644531
2018-01-22,73.55000305175781,72.5999984741211,73.16999816894531,73.4800033569336,1963700.0,71.7254867553711
2018-01-23,74.08000183105469,73.25,74.05000305175781,73.44000244140625,1213400.0,71.68644714355469
2018-01-24,73.86000061035156,73.05000305175781,73.66000366210938,73.58000183105469,1754300.0,71.82310485839844
