datetime,count
22-01-2011 11:00,68.20868119339376
22-01-2011 12:00,73.57949166054107
22-01-2011 13:00,82.9332369362921
22-01-2011 14:00,79.85358515784185
22-01-2011 15:00,81.83306063530553
22-01-2011 16:00,80.77007724788974
22-01-2011 17:00,78.39895288173291
22-01-2011 18:00,70.442030707794
22-01-2011 19:00,63.75646905343531
22-01-2011 20:00,46.80011998187568
22-01-2011 21:00,36.74689426546104
22-01-2011 22:00,30.366322491904373
22-01-2011 23:00,17.167385080090188
23-01-2011 00:00,30.128502205096254
23-01-2011 01:00,20.829725452539105
23-01-2011 02:00,17.575499724242654
23-01-2011 03:00,11.37007628024711
23-01-2011 05:00,3.0437058148937384
23-01-2011 06:00,3.593887194487661
23-01-2011 07:00,22.293941364655318
23-01-2011 08:00,30.088423987098224
23-01-2011 09:00,42.557783802128405
23-01-2011 10:00,59.724834933625026
23-01-2011 11:00,66.20181634688838
23-01-2011 12:00,71.5312131844849
23-01-2011 13:00,73.68806121390644
23-01-2011 14:00,77.65757830831878
23-01-2011 15:00,78.0397899448848
23-01-2011 16:00,79.38791412212659
23-01-2011 17:00,65.41824932990646
23-01-2011 18:00,69.20579864149431
23-01-2011 19:00,61.52862186497708
23-01-2011 20:00,41.69882528704221
23-01-2011 21:00,31.516939286100886
23-01-2011 22:00,27.623783992306276
23-01-2011 23:00,17.785629963638
24-01-2011 00:00,11.917482440598626
24-01-2011 01:00,4.40867083884468
24-01-2011 03:00,2.3827304806992124
24-01-2011 04:00,2.347473834378558
24-01-2011 05:00,4.985679979892832
24-01-2011 06:00,28.649759862145096
24-01-2011 07:00,84.52626659059891
24-01-2011 08:00,164.33155981414538
24-01-2011 09:00,108.11575798094239
24-01-2011 10:00,54.128461124161355
24-01-2011 11:00,48.25351391912182
24-01-2011 12:00,54.65433734831559
24-01-2011 13:00,53.185068119453646
24-01-2011 14:00,51.25007519248898
24-01-2011 15:00,60.03243762468181
24-01-2011 16:00,66.46714422352666
24-01-2011 17:00,143.8273966425559
24-01-2011 18:00,138.61173095940006
24-01-2011 19:00,94.4555264735952
24-01-2011 20:00,64.4784639999148
24-01-2011 21:00,43.152009448171384
24-01-2011 22:00,30.55827014690675
24-01-2011 23:00,17.290377623889697
25-01-2011 00:00,9.378991954614017
25-01-2011 01:00,3.9333492349583667
25-01-2011 02:00,2.356666971023474
25-01-2011 04:00,2.2128851890885186
25-01-2011 05:00,3.672493819871219
25-01-2011 06:00,29.411897033565026
25-01-2011 07:00,83.61250067318299
25-01-2011 08:00,165.07271988243963
25-01-2011 09:00,109.29936998239121
25-01-2011 10:00,55.90249911395793
25-01-2011 11:00,57.27402389870192
25-01-2011 12:00,66.6506410918287
25-01-2011 13:00,69.12244841734639
25-01-2011 14:00,76.4318564510997
25-01-2011 15:00,80.81898487213681
25-01-2011 16:00,96.75672184659156
25-01-2011 17:00,195.46186579434493
25-01-2011 18:00,186.15078959183225
25-01-2011 19:00,110.47512733214491
25-01-2011 20:00,69.15369645002399
25-01-2011 21:00,47.41289754793708
25-01-2011 22:00,36.92697933879846
25-01-2011 23:00,19.036553051893073
26-01-2011 00:00,9.418919031132267
26-01-2011 01:00,4.52384979269097
26-01-2011 02:00,2.9190851314578126
26-01-2011 05:00,3.684912370764772
26-01-2011 06:00,31.750655043202418
26-01-2011 07:00,74.43700028696797
26-01-2011 08:00,142.2873796529924
26-01-2011 09:00,79.0494172305249
26-01-2011 10:00,46.42081138905815
26-01-2011 11:00,44.525909569953605
26-01-2011 12:00,45.67989505259965
26-01-2011 13:00,46.49211313125302
26-01-2011 14:00,46.68389869013857
26-01-2011 15:00,47.626905628624904
26-01-2011 16:00,57.29691602629399
26-01-2011 17:00,127.26027634326455
27-01-2011 16:00,76.97220638126055
27-01-2011 17:00,153.92749619839225
27-01-2011 18:00,143.90488673052093
27-01-2011 19:00,99.67964562790144
27-01-2011 20:00,70.79539573949441
27-01-2011 21:00,47.98500191079989
27-01-2011 22:00,36.51848478051873
27-01-2011 23:00,19.68177658237876
28-01-2011 00:00,14.753625544553467
28-01-2011 01:00,6.062113156425612
28-01-2011 02:00,4.402820601947071
28-01-2011 03:00,2.3959918793624664
28-01-2011 05:00,5.68698941102757
28-01-2011 06:00,29.556590003013866
28-01-2011 07:00,79.6501088963839
28-01-2011 08:00,165.54093413179527
28-01-2011 09:00,80.08561815613007
28-01-2011 10:00,47.72320767912859
28-01-2011 11:00,47.37771147255737
28-01-2011 12:00,49.527183003314185
28-01-2011 13:00,50.5029873478259
28-01-2011 14:00,54.81099151307071
28-01-2011 15:00,59.900040115749405
28-01-2011 16:00,74.66697625183554
28-01-2011 17:00,155.00629509949104
28-01-2011 18:00,147.84960544416018
28-01-2011 19:00,102.31612251421608
28-01-2011 20:00,68.06105794948944
28-01-2011 21:00,45.458054000342614
28-01-2011 22:00,37.23835902651698
28-01-2011 23:00,23.409022244928558
29-01-2011 00:00,29.447931365478357
29-01-2011 01:00,21.28142268112749
29-01-2011 02:00,17.57188134425662
29-01-2011 03:00,10.621603231074063
29-01-2011 04:00,3.100452981770552
29-01-2011 06:00,5.644439381009427
29-01-2011 07:00,27.141701894321713
29-01-2011 08:00,39.20029651946784
29-01-2011 09:00,49.918494086941635
29-01-2011 10:00,64.35542788998931
29-01-2011 11:00,64.41428365615296
29-01-2011 12:00,71.64551579962013
29-01-2011 13:00,80.82584251183111
29-01-2011 14:00,79.54492494841757
29-01-2011 15:00,75.23563523870361
29-01-2011 16:00,85.99046211278394
29-01-2011 17:00,77.79106426780125
29-01-2011 18:00,71.1048622628403
29-01-2011 19:00,63.37973058144982
29-01-2011 20:00,50.01471226386269
29-01-2011 21:00,40.28079421287344
29-01-2011 22:00,33.18021596404112
29-01-2011 23:00,19.469294894622077
30-01-2011 00:00,29.504858236483162
30-01-2011 01:00,21.40610260349272
30-01-2011 02:00,18.391854991524387
30-01-2011 03:00,10.932931401433109
30-01-2011 04:00,4.251927637135675
30-01-2011 05:00,4.091136152158666
30-01-2011 07:00,18.360582410700765
30-01-2011 08:00,28.076776075420973
30-01-2011 09:00,41.61137474669295
30-01-2011 10:00,62.33209163347835
30-01-2011 11:00,70.20087431659334
30-01-2011 12:00,101.18462219175734
30-01-2011 13:00,86.07497296459991
30-01-2011 14:00,88.89838902827479
30-01-2011 15:00,103.14706686418154
30-01-2011 16:00,103.31863602557567
30-01-2011 17:00,76.04527325456614
30-01-2011 18:00,68.79889172684037
30-01-2011 19:00,62.65474025347713
30-01-2011 20:00,47.81560209533325
30-01-2011 21:00,35.25347913310457
30-01-2011 22:00,32.77896601880232
30-01-2011 23:00,21.660444124794473
31-01-2011 00:00,11.48745572074984
31-01-2011 01:00,3.866514321016098
31-01-2011 02:00,2.838549813928763
31-01-2011 03:00,2.701266012436138
31-01-2011 04:00,2.4426700715263427
31-01-2011 05:00,3.3686755353779363
31-01-2011 06:00,32.02800467820795
31-01-2011 07:00,81.39599006434746
31-01-2011 08:00,158.4426267654688
31-01-2011 09:00,101.58845573955625
31-01-2011 10:00,47.050565805066974
31-01-2011 11:00,47.14081299398915
31-01-2011 12:00,57.50251095840003
31-01-2011 13:00,62.52166673530287
31-01-2011 14:00,54.056457863172255
31-01-2011 15:00,54.72892333914793
31-01-2011 16:00,66.64698022053621
31-01-2011 17:00,144.6629522276571
31-01-2011 18:00,137.91479104376015
31-01-2011 19:00,127.67498099732225
31-01-2011 20:00,65.31433603555894
31-01-2011 21:00,47.2665062162468
31-01-2011 22:00,32.46027046701148
31-01-2011 23:00,17.573603552862693
20-02-2011 00:00,33.59459454870038
20-02-2011 01:00,22.429062133015467
20-02-2011 02:00,18.391065719521865
20-02-2011 03:00,10.650885921749392
20-02-2011 04:00,2.2475796380090483
20-02-2011 06:00,3.954555574963396
20-02-2011 07:00,23.02535246476092
20-02-2011 08:00,38.36087325940317
20-02-2011 09:00,57.71648952631475
20-02-2011 10:00,90.41572755617273
20-02-2011 11:00,110.49928078393921
20-02-2011 12:00,122.51887589797549
20-02-2011 13:00,136.44487925675983
20-02-2011 14:00,138.39414174233917
20-02-2011 15:00,139.6536285158769
20-02-2011 16:00,140.93524106101154
20-02-2011 17:00,112.8355138731667
20-02-2011 18:00,105.18703041218332
20-02-2011 19:00,98.95704399663809
20-02-2011 20:00,76.96610405254368
20-02-2011 21:00,57.44105455182077
20-02-2011 22:00,47.061546706501225
20-02-2011 23:00,37.74774394869778
21-02-2011 00:00,17.921080781963134
21-02-2011 01:00,17.66492888727611
21-02-2011 02:00,10.62439167886674
21-02-2011 03:00,5.16904795260639
21-02-2011 04:00,4.237726203157007
21-02-2011 05:00,7.0880655604285705
21-02-2011 06:00,29.00020773352035
21-02-2011 07:00,63.02359309103351
21-02-2011 08:00,94.73821919728877
21-02-2011 09:00,85.52532957827347
21-02-2011 10:00,86.74600899753848
21-02-2011 11:00,87.65170837642755
21-02-2011 12:00,89.7572479780454
21-02-2011 13:00,53.426611156817025
21-02-2011 14:00,87.38344617677649
21-02-2011 15:00,85.6363204556881
21-02-2011 16:00,60.56237739841858
21-02-2011 17:00,93.04316712294938
21-02-2011 18:00,83.80925920104671
21-02-2011 19:00,67.4239822755384
21-02-2011 20:00,51.23537639761042
21-02-2011 21:00,49.53213803942876
21-02-2011 22:00,36.94296661590904
21-02-2011 23:00,23.067420973617054
22-02-2011 06:00,30.90407175737061
22-02-2011 07:00,88.43140694925991
22-02-2011 08:00,189.0581512702525
22-02-2011 09:00,107.32572296155857
22-02-2011 10:00,50.17341131608328
22-02-2011 11:00,52.653972224043564
22-02-2011 12:00,58.209038832787414
22-02-2011 13:00,64.82970075836613
22-02-2011 14:00,64.22993281128052
22-02-2011 15:00,69.91009056044568
22-02-2011 16:00,74.19685064313047
22-02-2011 17:00,160.05700882640744
22-02-2011 18:00,154.8977646492912
22-02-2011 19:00,103.88012131136837
22-02-2011 20:00,75.917583077698
22-02-2011 21:00,58.34844993576258
22-02-2011 22:00,40.061205476377765
22-02-2011 23:00,23.158758707864216
23-02-2011 00:00,11.210839219277458
23-02-2011 01:00,4.920952410824472
23-02-2011 02:00,2.2549466101751703
23-02-2011 03:00,1.8010858200107438
23-02-2011 05:00,5.14541958750744
23-02-2011 06:00,28.697007745402182
23-02-2011 07:00,89.1180593906094
23-02-2011 08:00,193.02730267079863
23-02-2011 09:00,113.79035809097161
23-02-2011 10:00,58.741194235125036
23-02-2011 11:00,62.39692625315858
23-02-2011 12:00,71.48109802520318
23-02-2011 13:00,77.8147291112311
23-02-2011 14:00,83.07908375527974
23-02-2011 15:00,85.29033495995752
23-02-2011 16:00,105.52656049601416
23-02-2011 17:00,210.3123287534017
23-02-2011 18:00,204.98367615795792
23-02-2011 19:00,136.60330845662767
23-02-2011 20:00,77.55279979839565
23-02-2011 21:00,61.560202141443014
23-02-2011 22:00,47.8347509228731
23-02-2011 23:00,28.473184013045767
24-02-2011 00:00,11.674335807493154
24-02-2011 01:00,5.611169535306457
24-02-2011 02:00,2.2438423678488695
24-02-2011 03:00,1.792924545982055
24-02-2011 05:00,5.768317819873625
24-02-2011 06:00,32.18687756332934
24-02-2011 07:00,99.88662474976005
24-02-2011 08:00,232.4291000548271
24-02-2011 09:00,114.77473683722539
24-02-2011 10:00,61.13870145473719
24-02-2011 11:00,81.68419201224731
24-02-2011 12:00,96.35819516775796
24-02-2011 13:00,94.57512764720663
24-02-2011 14:00,97.35544187770434
24-02-2011 15:00,52.04128583160045
24-02-2011 16:00,59.10862503661627
24-02-2011 17:00,162.64483263058722
24-02-2011 18:00,184.59567267590506
24-02-2011 19:00,109.58752939371435
24-02-2011 20:00,84.89185676547393
24-02-2011 21:00,64.71400760977065
24-02-2011 22:00,53.6539453885382
24-02-2011 23:00,36.76280942036062
25-02-2011 00:00,26.60031816174022
25-02-2011 01:00,10.35712018420176
25-02-2011 02:00,7.241802444373646
25-02-2011 03:00,2.423799517475987
25-02-2011 05:00,7.541394606752045
25-02-2011 06:00,42.01238201972604
25-02-2011 07:00,68.69436819259178
25-02-2011 08:00,137.7604396414301
25-02-2011 09:00,67.47404238463639
25-02-2011 10:00,43.25289067354218
25-02-2011 11:00,118.51291155892835
25-02-2011 12:00,145.43823709954697
25-02-2011 13:00,148.38758614478277
25-02-2011 14:00,151.03761259055923
25-02-2011 15:00,169.00743792510593
25-02-2011 16:00,106.71921753246764
25-02-2011 17:00,184.15388500052572
25-02-2011 18:00,181.38967479471842
25-02-2011 19:00,113.82932209277652
25-02-2011 20:00,73.05714164237592
25-02-2011 21:00,51.87468232104152
25-02-2011 22:00,44.533634223361716
25-02-2011 23:00,29.39928107410246
26-02-2011 00:00,31.786643217188733
26-02-2011 01:00,22.007585927521614
26-02-2011 02:00,17.74048061851177
26-02-2011 03:00,11.067939074805487
26-02-2011 04:00,3.3430514110913374
26-02-2011 05:00,3.412300717299555
26-02-2011 06:00,5.867299069446209
26-02-2011 07:00,19.528806930230072
26-02-2011 08:00,39.689428629686475
26-02-2011 09:00,56.91078819366049
26-02-2011 10:00,105.15562336994797
26-02-2011 11:00,115.54560880722309
26-02-2011 12:00,125.13268762058387
26-02-2011 13:00,132.37954529273625
26-02-2011 14:00,131.75967282373634
26-02-2011 15:00,136.2941380610961
26-02-2011 16:00,137.19231891929022
26-02-2011 17:00,122.50554787193364
26-02-2011 18:00,109.47718120510386
26-02-2011 19:00,83.92030560490429
26-02-2011 20:00,64.02081945486572
26-02-2011 21:00,46.525901570806184
26-02-2011 22:00,44.231264697265225
26-02-2011 23:00,39.677685165161066
27-02-2011 00:00,32.140547770152104
27-02-2011 01:00,27.87476300657547
27-02-2011 02:00,22.37490966106479
27-02-2011 03:00,11.677474406965585
27-02-2011 04:00,4.58836770608992
27-02-2011 06:00,4.056274031884872
27-02-2011 07:00,17.970087557772473
27-02-2011 08:00,44.61724114169848
27-02-2011 09:00,60.03811063021084
27-02-2011 10:00,90.937584973214
27-02-2011 11:00,120.52304973953636
27-02-2011 12:00,136.50204944456127
27-02-2011 13:00,145.14827368336003
27-02-2011 14:00,179.4741013442441
27-02-2011 15:00,212.50963447678262
27-02-2011 16:00,218.028066966687
27-02-2011 17:00,127.52811359416287
27-02-2011 18:00,119.32574191600446
27-02-2011 19:00,113.09647790305671
27-02-2011 20:00,79.84303528320673
27-02-2011 21:00,67.82623513980005
27-02-2011 22:00,60.24333663732215
27-02-2011 23:00,42.407276999325084
28-02-2011 00:00,18.419902882248454
28-02-2011 01:00,6.216911920827711
28-02-2011 03:00,2.299117968881823
28-02-2011 05:00,7.267054404797137
28-02-2011 06:00,42.228740013950606
28-02-2011 07:00,108.79103971061619
28-02-2011 08:00,211.8235859805028
28-02-2011 09:00,118.16693774187628
28-02-2011 10:00,103.55614949088584
28-02-2011 11:00,115.657822191534
28-02-2011 12:00,117.31345766651647
28-02-2011 13:00,96.94963157203131
28-02-2011 14:00,42.15584472939343
28-02-2011 15:00,42.65750497747867
28-02-2011 16:00,57.516693850679765
28-02-2011 17:00,152.8613607765899
28-02-2011 18:00,179.36792698103403
28-02-2011 19:00,127.50786046026565
28-02-2011 20:00,105.41602449316926
28-02-2011 21:00,74.46795667235239
28-02-2011 22:00,50.6304576950226
28-02-2011 23:00,31.798072024345885
20-03-2011 00:00,41.527588366973596
20-03-2011 01:00,31.759758345833742
20-03-2011 02:00,25.10937048477837
20-03-2011 03:00,12.41621111971104
20-03-2011 04:00,3.1353212452580097
20-03-2011 05:00,3.0969001105104037
20-03-2011 06:00,5.870588235689321
20-03-2011 07:00,29.474378355047083
20-03-2011 08:00,60.61970054902965
20-03-2011 09:00,77.85372269103445
20-03-2011 10:00,118.75857422799933
20-03-2011 11:00,130.50269760945974
20-03-2011 12:00,142.71309994992973
20-03-2011 13:00,142.57330871328534
20-03-2011 14:00,145.15854265711926
20-03-2011 15:00,147.50787418110784
20-03-2011 16:00,150.1994512209755
20-03-2011 17:00,141.41346042367502
20-03-2011 18:00,130.23153326074166
20-03-2011 19:00,110.4148642149818
20-03-2011 20:00,81.49545570660854
20-03-2011 21:00,64.01501483632467
20-03-2011 22:00,56.7009124976503
20-03-2011 23:00,41.54859712527758
21-03-2011 00:00,17.08494268052209
21-03-2011 01:00,6.898633865420782
21-03-2011 02:00,5.223580407629869
21-03-2011 03:00,2.656105285985083
21-03-2011 05:00,9.86811889013979
21-03-2011 06:00,46.27353256318841
21-03-2011 07:00,83.18326225522847
21-03-2011 08:00,240.94002595404814
21-03-2011 09:00,124.8574864584443
21-03-2011 10:00,85.49128160064052
21-03-2011 11:00,90.26502423995001
21-03-2011 12:00,106.0094780865077
21-03-2011 13:00,121.77454577678952
21-03-2011 14:00,129.04495388342312
21-03-2011 15:00,135.10745926108626
21-03-2011 16:00,188.17146291871174
21-03-2011 17:00,311.1118841106601
21-03-2011 18:00,285.0318613465736
21-03-2011 19:00,240.9068956202983
21-03-2011 20:00,190.0621316156839
21-03-2011 21:00,110.48831789642242
21-03-2011 22:00,101.26844622093589
21-03-2011 23:00,75.16572852507824
22-03-2011 00:00,33.656021621550124
22-03-2011 01:00,8.441012502925348
22-03-2011 02:00,7.043905082756941
22-03-2011 03:00,4.109941357936868
22-03-2011 04:00,3.7407843322827823
22-03-2011 05:00,10.49616523630309
22-03-2011 06:00,49.02613092642654
22-03-2011 07:00,152.81111645625617
22-03-2011 08:00,237.52142160992608
22-03-2011 09:00,129.6467050018892
22-03-2011 10:00,106.49782915291631
22-03-2011 11:00,110.49173747661875
22-03-2011 12:00,127.49885899491812
22-03-2011 13:00,123.03679346469671
22-03-2011 14:00,124.29389158664702
22-03-2011 15:00,128.10845844501225
22-03-2011 16:00,187.54141539695243
22-03-2011 17:00,311.0484183688599
22-03-2011 18:00,296.9025482087828
22-03-2011 19:00,196.57718091914114
22-03-2011 20:00,147.27667145901913
22-03-2011 21:00,96.86669897194305
22-03-2011 22:00,77.24446700278976
22-03-2011 23:00,42.70214428702535
23-03-2011 00:00,19.17526519869018
23-03-2011 01:00,7.09714199813774
23-03-2011 02:00,4.52478964716914
23-03-2011 03:00,2.7439604711336125
23-03-2011 05:00,9.366189587115677
23-03-2011 06:00,46.47375868428955
23-03-2011 07:00,136.0863733717263
23-03-2011 08:00,247.48096971420964
23-03-2011 09:00,130.78932843591133
23-03-2011 10:00,81.02281148976581
23-03-2011 11:00,81.97882923413874
23-03-2011 12:00,88.89369778140676
23-03-2011 13:00,62.04011774320449
23-03-2011 14:00,97.92567255341841
23-03-2011 15:00,99.0507046613431
23-03-2011 16:00,140.19004379986197
23-03-2011 17:00,240.3756205668169
23-03-2011 18:00,175.5963186308444
23-03-2011 19:00,134.22509483372664
23-03-2011 20:00,91.3215986973037
23-03-2011 21:00,62.95284077339928
23-03-2011 22:00,55.84943893264453
23-03-2011 23:00,38.34554541761926
24-03-2011 00:00,16.512766487434135
24-03-2011 01:00,5.788642696123961
24-03-2011 02:00,4.63460229918001
24-03-2011 03:00,2.4390789143003517
24-03-2011 04:00,2.101672089408698
24-03-2011 05:00,9.025635672050694
24-03-2011 06:00,42.74102303333921
24-03-2011 07:00,74.79150450121777
24-03-2011 08:00,123.18587928734489
24-03-2011 09:00,123.00584625200479
24-03-2011 10:00,66.65885210218056
24-03-2011 11:00,77.50686534240874
24-03-2011 12:00,86.49601560354255
24-03-2011 13:00,98.23841083223887
24-03-2011 14:00,99.84675502987122
24-03-2011 15:00,94.7833552208138
24-03-2011 16:00,129.5447562677459
24-03-2011 17:00,223.60487928822968
24-03-2011 18:00,212.79437913172998
24-03-2011 19:00,131.60404084636562
24-03-2011 20:00,94.13166270525143
24-03-2011 21:00,72.15341626714358
24-03-2011 22:00,59.221479769765835
24-03-2011 23:00,36.96103424458181
25-03-2011 00:00,18.41166572362964
25-03-2011 01:00,5.938563460000612
25-03-2011 02:00,4.599752307006718
25-03-2011 03:00,2.4089293961886065
25-03-2011 04:00,1.9133589129566677
25-03-2011 05:00,8.71749910951622
25-03-2011 06:00,36.92924217987894
25-03-2011 07:00,133.45539128119023
25-03-2011 08:00,245.87821415602824
25-03-2011 09:00,131.36893278113345
25-03-2011 10:00,91.64486709312357
25-03-2011 11:00,95.65561553546206
25-03-2011 12:00,106.54601964821374
25-03-2011 13:00,110.37350911658851
25-03-2011 14:00,113.19799294629514
25-03-2011 15:00,111.53723501495061
25-03-2011 16:00,139.10849777937926
25-03-2011 17:00,222.58586728787193
25-03-2011 18:00,220.7292442060003
25-03-2011 19:00,138.62840137165045
25-03-2011 20:00,97.59394107880593
25-03-2011 21:00,72.94184701848042
25-03-2011 22:00,59.45098876714958
25-03-2011 23:00,38.903486708552315
26-03-2011 00:00,37.293988300107216
26-03-2011 01:00,26.681397936711264
26-03-2011 02:00,23.91458613723623
26-03-2011 03:00,11.737491328313931
26-03-2011 04:00,3.3193716907275728
26-03-2011 05:00,3.3830445960901843
26-03-2011 06:00,13.360569637045096
26-03-2011 07:00,43.883767050012274
26-03-2011 08:00,79.36282086295189
26-03-2011 09:00,93.25649148939289
26-03-2011 10:00,128.2401773622232
26-03-2011 11:00,141.93340427483594
26-03-2011 12:00,154.28995471427447
26-03-2011 13:00,161.5919786754441
26-03-2011 14:00,170.51404738001952
26-03-2011 15:00,174.1093291546346
26-03-2011 16:00,166.81462794351344
26-03-2011 17:00,154.28072417664887
26-03-2011 18:00,147.60073099174653
26-03-2011 19:00,103.90904263312369
26-03-2011 20:00,74.93171212146129
26-03-2011 21:00,61.200070183961245
26-03-2011 22:00,58.20057099246643
26-03-2011 23:00,38.55575761134233
27-03-2011 00:00,39.989021951586416
27-03-2011 01:00,26.560236818907494
27-03-2011 02:00,24.358181575621384
27-03-2011 03:00,11.916989569778352
27-03-2011 04:00,4.4149989268471455
27-03-2011 06:00,9.624776351692672
27-03-2011 07:00,57.47631248691971
27-03-2011 08:00,73.6936865884945
27-03-2011 09:00,89.49361427281862
27-03-2011 10:00,115.67433858735848
27-03-2011 11:00,134.69542519475706
27-03-2011 12:00,138.6146127838536
27-03-2011 13:00,152.9889930350438
27-03-2011 14:00,166.94880249182367
27-03-2011 15:00,163.70115821405977
27-03-2011 16:00,169.83049577802663
27-03-2011 17:00,149.0445172848479
27-03-2011 18:00,131.00163045235644
27-03-2011 19:00,105.68881556084953
27-03-2011 20:00,72.34739592638188
27-03-2011 21:00,55.86246072487029
27-03-2011 22:00,54.74496099869342
27-03-2011 23:00,39.622999035183376
28-03-2011 00:00,12.446376136608482
28-03-2011 01:00,4.448342402695343
28-03-2011 02:00,3.1916466047712193
28-03-2011 03:00,2.142335942884085
28-03-2011 05:00,7.963157939695327
28-03-2011 06:00,37.12579160398425
28-03-2011 07:00,139.14426164962478
28-03-2011 08:00,235.80870798786714
28-03-2011 09:00,131.96144133845428
28-03-2011 10:00,85.33947776077552
28-03-2011 11:00,79.0449811630664
28-03-2011 12:00,92.53255733325835
28-03-2011 13:00,93.98490658782227
28-03-2011 14:00,98.55237845043668
28-03-2011 15:00,98.5668058269559
28-03-2011 16:00,138.1785361346515
28-03-2011 17:00,244.4819196711527
28-03-2011 18:00,236.59673166149298
28-03-2011 19:00,155.31220282102666
28-03-2011 20:00,107.88485091834548
28-03-2011 21:00,82.6329861055268
28-03-2011 22:00,62.10425661710153
28-03-2011 23:00,34.29113744963271
29-03-2011 00:00,13.118467161106874
29-03-2011 01:00,3.6358831957258415
29-03-2011 02:00,4.710304118757058
29-03-2011 03:00,2.2667075487635855
29-03-2011 04:00,1.6796312264876505
29-03-2011 05:00,8.043805031492417
29-03-2011 06:00,37.2568458441885
29-03-2011 07:00,140.68941564824058
29-03-2011 08:00,244.22829763692638
29-03-2011 09:00,133.3610197568771
29-03-2011 10:00,87.61132468542812
29-03-2011 11:00,89.79491107433155
29-03-2011 12:00,102.70506647899734
29-03-2011 13:00,97.57005881547069
29-03-2011 14:00,104.51915656970304
29-03-2011 15:00,109.06947296172174
29-03-2011 16:00,144.13244884995478
29-03-2011 17:00,261.7180380128986
29-03-2011 18:00,252.81859012488204
29-03-2011 19:00,166.13114279053434
29-03-2011 20:00,117.75113846443371
29-03-2011 21:00,92.37170987558191
29-03-2011 22:00,75.7543969034447
29-03-2011 23:00,35.596765307980036
30-03-2011 00:00,17.83106784685901
30-03-2011 01:00,8.791687076734753
30-03-2011 02:00,4.3700927285562745
30-03-2011 03:00,2.69595913528336
30-03-2011 04:00,2.54285486494929
30-03-2011 05:00,9.46796406877437
30-03-2011 06:00,44.224089842673656
30-03-2011 07:00,149.33093408242095
30-03-2011 08:00,252.8821868728538
30-03-2011 09:00,132.7094298869457
30-03-2011 10:00,91.0044020784771
30-03-2011 11:00,91.07199077850252
30-03-2011 12:00,102.25842297454001
30-03-2011 13:00,101.59308187108736
30-03-2011 14:00,97.1958185807571
30-03-2011 15:00,62.85729343924052
30-03-2011 16:00,73.39063661941776
30-03-2011 17:00,149.15341828231104
30-03-2011 18:00,184.1990649950326
30-03-2011 19:00,121.22645104930324
30-03-2011 20:00,81.17933467286066
30-03-2011 21:00,70.94511943765725
30-03-2011 22:00,44.28569093041462
30-03-2011 23:00,33.12834387177091
31-03-2011 00:00,12.43505991051432
31-03-2011 01:00,4.335397111153381
31-03-2011 02:00,3.8307385693855514
31-03-2011 03:00,2.700879054356375
31-03-2011 04:00,2.494874081130427
31-03-2011 05:00,8.667603504218526
31-03-2011 06:00,37.80304797473768
31-03-2011 07:00,79.01082997661956
31-03-2011 08:00,218.26813307290976
31-03-2011 09:00,77.31143078496153
31-03-2011 10:00,52.140681930066805
31-03-2011 11:00,52.576179359271585
31-03-2011 12:00,54.86752348164387
31-03-2011 13:00,63.9425942499563
