datetime,count
21-02-2011 20:00,51.2353764
21-02-2011 21:00,49.53213804
21-02-2011 22:00,36.94296662
21-02-2011 23:00,23.06742097
22-02-2011 06:00,30.90407176
22-02-2011 07:00,88.43140695
22-02-2011 08:00,189.0581513
22-02-2011 09:00,107.325723
22-02-2011 10:00,50.17341132
22-02-2011 11:00,52.65397222
22-02-2011 12:00,58.20903883
22-02-2011 13:00,64.82970076
22-02-2011 14:00,64.22993281
22-02-2011 15:00,69.91009056
22-02-2011 16:00,74.19685064
22-02-2011 17:00,160.0570088
22-02-2011 18:00,154.8977646
22-02-2011 19:00,103.8801213
22-02-2011 20:00,75.91758308
22-02-2011 21:00,58.34844994
22-02-2011 22:00,40.06120548
22-02-2011 23:00,23.15875871
23-02-2011 00:00,11.21083922
23-02-2011 01:00,4.920952411
23-02-2011 02:00,2.25494661
23-02-2011 03:00,1.80108582
23-02-2011 05:00,5.145419588
23-02-2011 06:00,28.69700775
23-02-2011 07:00,89.11805939
23-02-2011 08:00,193.0273027
23-02-2011 09:00,113.7903581
23-02-2011 10:00,58.74119424
23-02-2011 11:00,62.39692625
23-02-2011 12:00,71.48109803
23-02-2011 13:00,77.81472911
23-02-2011 14:00,83.07908376
23-02-2011 15:00,85.29033496
23-02-2011 16:00,105.5265605
23-02-2011 17:00,210.3123288
23-02-2011 18:00,204.9836762
23-02-2011 19:00,136.6033085
23-02-2011 20:00,77.5527998
23-02-2011 21:00,61.56020214
23-02-2011 22:00,47.83475092
23-02-2011 23:00,28.47318401
24-02-2011 00:00,11.67433581
24-02-2011 01:00,5.611169535
24-02-2011 02:00,2.243842368
24-02-2011 03:00,1.792924546
24-02-2011 05:00,5.76831782
24-02-2011 06:00,32.18687756
24-02-2011 07:00,99.88662475
24-02-2011 08:00,232.4291001
24-02-2011 09:00,114.7747368
24-02-2011 10:00,61.13870145
24-02-2011 11:00,81.68419201
24-02-2011 12:00,96.35819517
24-02-2011 13:00,94.57512765
24-02-2011 14:00,97.35544188
24-02-2011 15:00,52.04128583
24-02-2011 16:00,59.10862504
24-02-2011 17:00,162.6448326
24-02-2011 18:00,184.5956727
24-02-2011 19:00,109.5875294
24-02-2011 20:00,84.89185677
24-02-2011 21:00,64.71400761
24-02-2011 22:00,53.65394539
24-02-2011 23:00,36.76280942
25-02-2011 00:00,26.60031816
25-02-2011 01:00,10.35712018
25-02-2011 02:00,7.241802444
25-02-2011 03:00,2.423799517
25-02-2011 05:00,7.541394607
25-02-2011 06:00,42.01238202
25-02-2011 07:00,68.69436819
25-02-2011 08:00,137.7604396
25-02-2011 09:00,67.47404238
25-02-2011 10:00,43.25289067
25-02-2011 11:00,118.5129116
25-02-2011 12:00,145.4382371
25-02-2011 13:00,148.3875861
25-02-2011 14:00,151.0376126
25-02-2011 15:00,169.0074379
25-02-2011 16:00,106.7192175
25-02-2011 17:00,184.153885
25-02-2011 18:00,181.3896748
25-02-2011 19:00,113.8293221
25-02-2011 20:00,73.05714164
25-02-2011 21:00,51.87468232
25-02-2011 22:00,44.53363422
25-02-2011 23:00,29.39928107
26-02-2011 00:00,31.78664322
26-02-2011 01:00,22.00758593
26-02-2011 02:00,17.74048062
26-02-2011 03:00,11.06793907
26-02-2011 04:00,3.343051411
26-02-2011 05:00,3.412300717
26-02-2011 06:00,5.867299069
26-02-2011 07:00,19.52880693
26-02-2011 08:00,39.68942863
26-02-2011 09:00,56.91078819
26-02-2011 10:00,105.1556234
26-02-2011 11:00,115.5456088
26-02-2011 12:00,125.1326876
26-02-2011 13:00,132.3795453
26-02-2011 14:00,131.7596728
26-02-2011 15:00,136.2941381
26-02-2011 16:00,137.1923189
26-02-2011 17:00,122.5055479
26-02-2011 18:00,109.4771812
26-02-2011 19:00,83.9203056
26-02-2011 20:00,64.02081945
26-02-2011 21:00,46.52590157
26-02-2011 22:00,44.2312647
26-02-2011 23:00,39.67768517
27-02-2011 00:00,32.14054777
27-02-2011 01:00,27.87476301
27-02-2011 02:00,22.37490966
27-02-2011 03:00,11.67747441
27-02-2011 04:00,4.588367706
27-02-2011 06:00,4.056274032
27-02-2011 07:00,17.97008756
27-02-2011 08:00,44.61724114
27-02-2011 09:00,60.03811063
27-02-2011 10:00,90.93758497
27-02-2011 11:00,120.5230497
27-02-2011 12:00,136.5020494
27-02-2011 13:00,145.1482737
27-02-2011 14:00,179.4741013
27-02-2011 15:00,212.5096345
27-02-2011 16:00,218.028067
27-02-2011 17:00,127.5281136
27-02-2011 18:00,119.3257419
27-02-2011 19:00,113.0964779
27-02-2011 20:00,79.84303528
27-02-2011 21:00,67.82623514
27-02-2011 22:00,60.24333664
27-02-2011 23:00,42.407277
28-02-2011 00:00,18.41990288
28-02-2011 01:00,6.216911921
28-02-2011 03:00,2.299117969
28-02-2011 05:00,7.267054405
28-02-2011 06:00,42.22874001
28-02-2011 07:00,108.7910397
28-02-2011 08:00,211.823586
28-02-2011 09:00,118.1669377
28-02-2011 10:00,103.5561495
28-02-2011 11:00,115.6578222
28-02-2011 12:00,117.3134577
28-02-2011 13:00,96.94963157
28-02-2011 14:00,42.15584473
28-02-2011 15:00,42.65750498
28-02-2011 16:00,57.51669385
28-02-2011 17:00,152.8613608
28-02-2011 18:00,179.367927
28-02-2011 19:00,127.5078605
28-02-2011 20:00,105.4160245
28-02-2011 21:00,74.46795667
28-02-2011 22:00,50.6304577
28-02-2011 23:00,31.79807202
20-03-2011 00:00,41.52758837
20-03-2011 01:00,31.75975835
20-03-2011 02:00,25.10937048
20-03-2011 03:00,12.41621112
20-03-2011 04:00,3.135321245
20-03-2011 05:00,3.096900111
20-03-2011 06:00,5.870588236
20-03-2011 07:00,29.47437836
20-03-2011 08:00,60.61970055
20-03-2011 09:00,77.85372269
20-03-2011 10:00,118.7585742
20-03-2011 11:00,130.5026976
20-03-2011 12:00,142.7130999
20-03-2011 13:00,142.5733087
20-03-2011 14:00,145.1585427
20-03-2011 15:00,147.5078742
20-03-2011 16:00,150.1994512
20-03-2011 17:00,141.4134604
20-03-2011 18:00,130.2315333
20-03-2011 19:00,110.4148642
20-03-2011 20:00,81.49545571
20-03-2011 21:00,64.01501484
20-03-2011 22:00,56.7009125
20-03-2011 23:00,41.54859713
21-03-2011 00:00,17.08494268
21-03-2011 01:00,6.898633865
21-03-2011 02:00,5.223580408
21-03-2011 03:00,2.656105286
21-03-2011 05:00,9.86811889
21-03-2011 06:00,46.27353256
21-03-2011 07:00,83.18326226
21-03-2011 08:00,240.940026
21-03-2011 09:00,124.8574865
21-03-2011 10:00,85.4912816
21-03-2011 11:00,90.26502424
21-03-2011 12:00,106.0094781
21-03-2011 13:00,121.7745458
21-03-2011 14:00,129.0449539
21-03-2011 15:00,135.1074593
21-03-2011 16:00,188.1714629
21-03-2011 17:00,311.1118841
21-03-2011 18:00,285.0318613
21-03-2011 19:00,240.9068956
21-03-2011 20:00,190.0621316
21-03-2011 21:00,110.4883179
21-03-2011 22:00,101.2684462
21-03-2011 23:00,75.16572853
22-03-2011 00:00,33.65602162
22-03-2011 01:00,8.441012503
22-03-2011 02:00,7.043905083
22-03-2011 03:00,4.109941358
22-03-2011 04:00,3.740784332
22-03-2011 05:00,10.49616524
22-03-2011 06:00,49.02613093
22-03-2011 07:00,152.8111165
22-03-2011 08:00,237.5214216
22-03-2011 09:00,129.646705
22-03-2011 10:00,106.4978292
22-03-2011 11:00,110.4917375
22-03-2011 12:00,127.498859
22-03-2011 13:00,123.0367935
22-03-2011 14:00,124.2938916
22-03-2011 15:00,128.1084584
22-03-2011 16:00,187.5414154
22-03-2011 17:00,311.0484184
22-03-2011 18:00,296.9025482
22-03-2011 19:00,196.5771809
22-03-2011 20:00,147.2766715
22-03-2011 21:00,96.86669897
22-03-2011 22:00,77.244467
22-03-2011 23:00,42.70214429
23-03-2011 00:00,19.1752652
23-03-2011 01:00,7.097141998
23-03-2011 02:00,4.524789647
23-03-2011 03:00,2.743960471
23-03-2011 05:00,9.366189587
23-03-2011 06:00,46.47375868
23-03-2011 07:00,136.0863734
23-03-2011 08:00,247.4809697
23-03-2011 09:00,130.7893284
23-03-2011 10:00,81.02281149
23-03-2011 11:00,81.97882923
23-03-2011 12:00,88.89369778
23-03-2011 13:00,62.04011774
23-03-2011 14:00,97.92567255
23-03-2011 15:00,99.05070466
23-03-2011 16:00,140.1900438
23-03-2011 17:00,240.3756206
23-03-2011 18:00,175.5963186
23-03-2011 19:00,134.2250948
23-03-2011 20:00,91.3215987
23-03-2011 21:00,62.95284077
23-03-2011 22:00,55.84943893
23-03-2011 23:00,38.34554542
24-03-2011 00:00,16.51276649
24-03-2011 01:00,5.788642696
24-03-2011 02:00,4.634602299
24-03-2011 03:00,2.439078914
24-03-2011 04:00,2.101672089
24-03-2011 05:00,9.025635672
24-03-2011 06:00,42.74102303
24-03-2011 07:00,74.7915045
24-03-2011 08:00,123.1858793
24-03-2011 09:00,123.0058463
24-03-2011 10:00,66.6588521
24-03-2011 11:00,77.50686534
24-03-2011 12:00,86.4960156
24-03-2011 13:00,98.23841083
24-03-2011 14:00,99.84675503
24-03-2011 15:00,94.78335522
24-03-2011 16:00,129.5447563
24-03-2011 17:00,223.6048793
24-03-2011 18:00,212.7943791
24-03-2011 19:00,131.6040408
24-03-2011 20:00,94.13166271
24-03-2011 21:00,72.15341627
24-03-2011 22:00,59.22147977
24-03-2011 23:00,36.96103424
25-03-2011 00:00,18.41166572
25-03-2011 01:00,5.93856346
25-03-2011 02:00,4.599752307
25-03-2011 03:00,2.408929396
25-03-2011 04:00,1.913358913
25-03-2011 05:00,8.71749911
25-03-2011 06:00,36.92924218
25-03-2011 07:00,133.4553913
25-03-2011 08:00,245.8782142
25-03-2011 09:00,131.3689328
25-03-2011 10:00,91.64486709
25-03-2011 11:00,95.65561554
25-03-2011 12:00,106.5460196
25-03-2011 13:00,110.3735091
25-03-2011 14:00,113.1979929
25-03-2011 15:00,111.537235
25-03-2011 16:00,139.1084978
25-03-2011 17:00,222.5858673
25-03-2011 18:00,220.7292442
25-03-2011 19:00,138.6284014
25-03-2011 20:00,97.59394108
25-03-2011 21:00,72.94184702
25-03-2011 22:00,59.45098877
25-03-2011 23:00,38.90348671
26-03-2011 00:00,37.2939883
26-03-2011 01:00,26.68139794
26-03-2011 02:00,23.91458614
26-03-2011 03:00,11.73749133
26-03-2011 04:00,3.319371691
26-03-2011 05:00,3.383044596
26-03-2011 06:00,13.36056964
26-03-2011 07:00,43.88376705
26-03-2011 08:00,79.36282086
26-03-2011 09:00,93.25649149
26-03-2011 10:00,128.2401774
26-03-2011 11:00,141.9334043
26-03-2011 12:00,154.2899547
26-03-2011 13:00,161.5919787
26-03-2011 14:00,170.5140474
26-03-2011 15:00,174.1093292
26-03-2011 16:00,166.8146279
26-03-2011 17:00,154.2807242
26-03-2011 18:00,147.600731
26-03-2011 19:00,103.9090426
26-03-2011 20:00,74.93171212
26-03-2011 21:00,61.20007018
26-03-2011 22:00,58.20057099
26-03-2011 23:00,38.55575761
27-03-2011 00:00,39.98902195
27-03-2011 01:00,26.56023682
27-03-2011 02:00,24.35818158
27-03-2011 03:00,11.91698957
27-03-2011 04:00,4.414998927
27-03-2011 06:00,9.624776352
27-03-2011 07:00,57.47631249
27-03-2011 08:00,73.69368659
27-03-2011 09:00,89.49361427
27-03-2011 10:00,115.6743386
27-03-2011 11:00,134.6954252
27-03-2011 12:00,138.6146128
27-03-2011 13:00,152.988993
27-03-2011 14:00,166.9488025
27-03-2011 15:00,163.7011582
27-03-2011 16:00,169.8304958
27-03-2011 17:00,149.0445173
27-03-2011 18:00,131.0016305
27-03-2011 19:00,105.6888156
27-03-2011 20:00,72.34739593
27-03-2011 21:00,55.86246072
27-03-2011 22:00,54.744961
27-03-2011 23:00,39.62299904
28-03-2011 00:00,12.44637614
28-03-2011 01:00,4.448342403
28-03-2011 02:00,3.191646605
28-03-2011 03:00,2.142335943
28-03-2011 05:00,7.96315794
28-03-2011 06:00,37.1257916
28-03-2011 07:00,139.1442616
28-03-2011 08:00,235.808708
28-03-2011 09:00,131.9614413
28-03-2011 10:00,85.33947776
28-03-2011 11:00,79.04498116
28-03-2011 12:00,92.53255733
28-03-2011 13:00,93.98490659
28-03-2011 14:00,98.55237845
28-03-2011 15:00,98.56680583
28-03-2011 16:00,138.1785361
28-03-2011 17:00,244.4819197
28-03-2011 18:00,236.5967317
28-03-2011 19:00,155.3122028
28-03-2011 20:00,107.8848509
28-03-2011 21:00,82.63298611
28-03-2011 22:00,62.10425662
28-03-2011 23:00,34.29113745
29-03-2011 00:00,13.11846716
29-03-2011 01:00,3.635883196
29-03-2011 02:00,4.710304119
29-03-2011 03:00,2.266707549
29-03-2011 04:00,1.679631226
29-03-2011 05:00,8.043805031
29-03-2011 06:00,37.25684584
29-03-2011 07:00,140.6894156
29-03-2011 08:00,244.2282976
29-03-2011 09:00,133.3610198
29-03-2011 10:00,87.61132469
29-03-2011 11:00,89.79491107
29-03-2011 12:00,102.7050665
29-03-2011 13:00,97.57005882
29-03-2011 14:00,104.5191566
29-03-2011 15:00,109.069473
29-03-2011 16:00,144.1324488
29-03-2011 17:00,261.718038
29-03-2011 18:00,252.8185901
29-03-2011 19:00,166.1311428
29-03-2011 20:00,117.7511385
29-03-2011 21:00,92.37170988
29-03-2011 22:00,75.7543969
29-03-2011 23:00,35.59676531
30-03-2011 00:00,17.83106785
30-03-2011 01:00,8.791687077
30-03-2011 02:00,4.370092729
30-03-2011 03:00,2.695959135
30-03-2011 04:00,2.542854865
30-03-2011 05:00,9.467964069
30-03-2011 06:00,44.22408984
30-03-2011 07:00,149.3309341
30-03-2011 08:00,252.8821869
30-03-2011 09:00,132.7094299
30-03-2011 10:00,91.00440208
30-03-2011 11:00,91.07199078
30-03-2011 12:00,102.258423
30-03-2011 13:00,101.5930819
30-03-2011 14:00,97.19581858
30-03-2011 15:00,62.85729344
30-03-2011 16:00,73.39063662
30-03-2011 17:00,149.1534183
30-03-2011 18:00,184.199065
30-03-2011 19:00,121.226451
30-03-2011 20:00,81.17933467
30-03-2011 21:00,70.94511944
30-03-2011 22:00,44.28569093
30-03-2011 23:00,33.12834387
31-03-2011 00:00,12.43505991
31-03-2011 01:00,4.335397111
31-03-2011 02:00,3.830738569
31-03-2011 03:00,2.700879054
31-03-2011 04:00,2.494874081
31-03-2011 05:00,8.667603504
31-03-2011 06:00,37.80304797
31-03-2011 07:00,79.01082998
31-03-2011 08:00,218.2681331
31-03-2011 09:00,77.31143078
31-03-2011 10:00,52.14068193
31-03-2011 11:00,52.57617936
31-03-2011 12:00,54.86752348
31-03-2011 13:00,63.94259425
31-03-2011 14:00,64.03369043
31-03-2011 15:00,53.89895795
31-03-2011 16:00,119.8589928
31-03-2011 17:00,207.5130839
31-03-2011 18:00,211.8386332
31-03-2011 19:00,140.6600176
31-03-2011 20:00,81.42401275
31-03-2011 21:00,71.94355011
31-03-2011 22:00,46.66796596
31-03-2011 23:00,40.1879361
20-04-2011 00:00,35.23312558
20-04-2011 01:00,8.083178252
20-04-2011 02:00,7.222608194
20-04-2011 03:00,4.099753058
20-04-2011 04:00,3.470609053
20-04-2011 05:00,14.06025732
20-04-2011 06:00,51.97396594
20-04-2011 07:00,203.5462643
20-04-2011 08:00,361.5829452
20-04-2011 09:00,195.2147407
20-04-2011 10:00,129.1193383
20-04-2011 11:00,139.392586
20-04-2011 12:00,149.2460768
20-04-2011 13:00,149.303464
20-04-2011 14:00,144.9399017
20-04-2011 15:00,142.8219181
20-04-2011 16:00,228.3119664
20-04-2011 17:00,389.1989118
20-04-2011 18:00,391.5646761
20-04-2011 19:00,308.4867723
20-04-2011 20:00,224.221254
20-04-2011 21:00,182.257765
20-04-2011 22:00,135.5462846
20-04-2011 23:00,90.17962298
21-04-2011 00:00,35.64726465
21-04-2011 01:00,13.37286308
21-04-2011 02:00,12.32972919
21-04-2011 03:00,4.837436041
21-04-2011 04:00,5.048473123
21-04-2011 05:00,15.08484385
21-04-2011 06:00,51.69594078
21-04-2011 07:00,183.6121032
21-04-2011 08:00,249.8398423
21-04-2011 09:00,150.6782579
21-04-2011 10:00,116.7806886
21-04-2011 11:00,123.9556552
21-04-2011 12:00,137.1438041
21-04-2011 13:00,133.0465276
21-04-2011 14:00,130.6530746
21-04-2011 15:00,134.4354435
21-04-2011 16:00,202.3161139
21-04-2011 17:00,337.8499801
21-04-2011 18:00,311.1607717
21-04-2011 19:00,224.824771
21-04-2011 20:00,166.5373496
21-04-2011 21:00,103.7844841
21-04-2011 22:00,89.62936722
21-04-2011 23:00,49.40786027
22-04-2011 00:00,32.65489938
22-04-2011 01:00,14.13851018
22-04-2011 02:00,9.543188348
22-04-2011 03:00,4.119919759
22-04-2011 04:00,3.888037549
22-04-2011 05:00,15.21345767
22-04-2011 06:00,50.77016793
22-04-2011 07:00,161.7163522
22-04-2011 08:00,252.1457175
22-04-2011 09:00,115.0410895
22-04-2011 10:00,115.1824502
22-04-2011 11:00,98.9410372
22-04-2011 12:00,100.2844838
22-04-2011 13:00,70.39421345
22-04-2011 14:00,61.82885591
22-04-2011 15:00,71.56541419
22-04-2011 16:00,110.6208898
22-04-2011 17:00,152.9886048
22-04-2011 18:00,150.6763068
22-04-2011 19:00,121.1173769
22-04-2011 20:00,103.3019949
22-04-2011 21:00,66.33196472
22-04-2011 22:00,53.55203003
22-04-2011 23:00,47.07271184
23-04-2011 00:00,38.80504913
23-04-2011 01:00,32.32323549
23-04-2011 02:00,31.43203142
23-04-2011 03:00,16.6088636
23-04-2011 04:00,6.366235957
23-04-2011 05:00,6.224392993
23-04-2011 06:00,14.73528777
23-04-2011 07:00,73.61061315
23-04-2011 08:00,70.34704305
